NVO,2024-08-02,127.48999786376952,-3.25338702507338,-3.027711329569105,-0.2256756955042749,Sell
NVO,2024-08-05,126.0,-3.448576687217013,-3.1118844010986866,-0.3366922861183266,Sell
NVO,2024-08-06,130.1199951171875,-3.233542462314972,-3.1362160133419437,-0.09732644897302833,Sell
NVO,2024-08-07,119.2300033569336,-3.896936159151977,-3.2883600425039505,-0.6085761166480266,Sell
NVO,2024-08-08,128.1699981689453,-3.6591175473492683,-3.362511543473014,-0.29660600387625413,Sell
NVO,2024-08-09,133.47000122070312,-3.00830081263598,-3.2916693973056077,0.28336858466962767,Buy
NVO,2024-08-12,129.88999938964844,-2.7497032228149862,-3.1832761624074832,0.433572939592497,Buy
NVO,2024-08-13,133.57000732421875,-2.2222007377437762,-2.991061077474742,0.7688603397309657,Buy
NVO,2024-08-14,134.4199981689453,-1.7157855525645402,-2.736005972492702,1.0202204199281617,Buy
NVO,2024-08-15,137.57000732421875,-1.0481856252648356,-2.3984419030471287,1.350256277782293,Buy
NVO,2024-08-16,134.88999938964844,-0.7269819205910153,-2.064149906555906,1.3371679859648906,Buy
NVO,2024-08-19,135.25,-0.43832390475762395,-1.7389847061962496,1.3006608014386256,Buy
NVO,2024-08-20,135.80999755859375,-0.16250002551595344,-1.4236877700601904,1.261187744544237,Buy
NVO,2024-08-21,134.9600067138672,-0.012352380954183673,-1.1414206922389891,1.1290683112848054,Buy
NVO,2024-08-22,136.8800048828125,0.2585876774753615,-0.861419018296119,1.1200066957714805,Buy
NVO,2024-08-23,136.97000122070312,0.4750949789544734,-0.5941162188460005,1.069211197800474,Buy
NVO,2024-08-26,135.3000030517578,0.5060897916623617,-0.37407501674432814,0.8801648084066898,Buy
NVO,2024-08-27,135.17999267578125,0.5150325945132579,-0.19625349449281096,0.7112860890060688,Buy
NVO,2024-08-28,134.47999572753906,0.46032953427157963,-0.06493688873993286,0.5252664230115125,Buy
NVO,2024-08-29,137.52000427246094,0.654732894825031,0.07899706797305993,0.5757358268519711,Buy
NVO,2024-08-30,139.16000366210938,0.9304080386513931,0.24927926210872658,0.6811287765426666,Buy
NVO,2024-09-03,136.25999450683594,0.9044501356599142,0.3803134368189641,0.52413669884095,Buy
NVO,2024-09-04,134.52999877929688,0.7358002660405702,0.45141080266328537,0.2843894633772849,Buy
NVO,2024-09-05,130.88999938964844,0.30491166740910103,0.42211097561244854,-0.11719930820334751,Sell
NVO,2024-09-06,131.13999938964844,-0.016210871888006295,0.3344466061123576,-0.3506574780003639,Sell
NVO,2024-09-09,131.91000366210938,-0.2061930234271756,0.226318680204451,-0.4325117036316266,Sell
NVO,2024-09-10,129.77999877929688,-0.5226045798326311,0.0765340281970346,-0.5991386080296657,Sell
NVO,2024-09-11,135.22999572753906,-0.32979217282803575,-0.00473121200797947,-0.32506096082005626,Sell
NVO,2024-09-12,136.66000366210938,-0.060895298795145436,-0.015964029365412663,-0.04493126942973277,Sell
NVO,2024-09-13,137.0,0.17759506876942055,0.022747790261553977,0.15484727850786656,Buy
NVO,2024-09-16,136.89999389648438,0.35444492605358846,0.08908721741996088,0.26535770863362756,Buy
NVO,2024-09-17,132.0,0.09808054413727518,0.09088588276342376,0.007194661373851427,Buy
NVO,2024-09-18,132.05999755859375,-0.09910633780833678,0.05288743864907165,-0.1519937764574084,Sell
NVO,2024-09-19,134.8800048828125,-0.02751021845134005,0.036807907228989314,-0.06431812568032937,Sell
NVO,2024-09-20,127.51000213623048,-0.5590233330020737,-0.0823583408172233,-0.4766649921848504,Sell
NVO,2024-09-23,123.6999969482422,-1.2730123883670785,-0.3204891503271944,-0.9525232380398841,Sell
NVO,2024-09-24,125.44000244140624,-1.6790944022226881,-0.5922102007062933,-1.0868842015163949,Sell
NVO,2024-09-25,126.9499969482422,-1.8576594449862114,-0.8453000495622769,-1.0123593954239345,Sell
NVO,2024-09-26,124.3000030517578,-2.1877864480676408,-1.1137973292633498,-1.073989118804291,Sell
SYK,2024-06-28,340.25,0.0,0.0,0.0,Sell
SYK,2024-07-01,336.5,-0.29914529914532295,-0.05982905982906459,-0.23931623931625837,Sell
SYK,2024-07-02,334.29998779296875,-0.7056088828069846,-0.1889850244246486,-0.516623858382336,Sell
SYK,2024-07-03,332.0199890136719,-1.1979023751034674,-0.3907684945604124,-0.807133880543055,Sell
SYK,2024-07-05,337.25,-1.1527422419522395,-0.5431632440387779,-0.6095789979134616,Sell
SYK,2024-07-08,334.1099853515625,-1.3547092065444417,-0.7054724365399108,-0.649236770004531,Sell
SYK,2024-07-09,335.57000732421875,-1.3810381615367078,-0.8405855815392702,-0.5404525799974376,Sell
SYK,2024-07-10,337.3399963378906,-1.2447322287557654,-0.9214149109825693,-0.32331731777319606,Sell
SYK,2024-07-11,338.0899963378906,-1.0639257887850135,-0.9499170865430582,-0.11400870224195536,Sell
SYK,2024-07-12,339.3699951171875,-0.8080356464276406,-0.9215407985199747,0.11350515209233414,Buy
SYK,2024-07-15,328.5599975585937,-1.460679520805627,-1.0293685429771051,-0.4313109778285218,Sell
SYK,2024-07-16,333.42999267578125,-1.5668746321716185,-1.1368697608160079,-0.4300048713556106,Sell
SYK,2024-07-17,334.6400146484375,-1.5356938397573003,-1.2166345766042665,-0.3190592631530338,Sell
SYK,2024-07-18,331.2300109863281,-1.7657867436493007,-1.3264650100132735,-0.4393217336360271,Sell
SYK,2024-07-19,340.95001220703125,-1.1505513231821283,-1.2912822726470445,0.14073094946491627,Buy
SYK,2024-07-22,342.3900146484375,-0.5405455844910421,-1.1411349350158442,0.6005893505248021,Buy
SYK,2024-07-23,341.7300109863281,-0.10911066158809035,-0.9347300803302935,0.8256194187422031,Buy
SYK,2024-07-24,340.4200134277344,0.1256503492497245,-0.7226539944142899,0.8483043436640144,Buy
SYK,2024-07-25,327.44000244140625,-0.7272944685103653,-0.7235820892335051,-0.0037123792768601893,Sell
SYK,2024-07-26,331.6700134277344,-1.0498310479770225,-0.7888318809822086,-0.26099916699481396,Sell
SYK,2024-07-29,333.2799987792969,-1.1621348807909158,-0.8634924809439501,-0.2986423998469656,Sell
SYK,2024-07-30,330.2200012207031,-1.4809808811934886,-0.9869901609938578,-0.49399072019963075,Sell
SYK,2024-07-31,327.45001220703125,-1.9348795107340493,-1.1765680309418962,-0.7583114797921531,Sell
SYK,2024-08-01,333.1700134277344,-1.8121517925033572,-1.3036847832541885,-0.5084670092491688,Sell
SYK,2024-08-02,331.5599975585937,-1.8237806091771063,-1.4077039484387721,-0.41607666073833416,Sell
SYK,2024-08-05,315.94000244140625,-3.0581471773532485,-1.7377925942216674,-1.320354583131581,Sell
SYK,2024-08-06,322.6700134277344,-3.4535258380992104,-2.080939242997176,-1.3725865951020344,Sell
SYK,2024-08-07,319.6000061035156,-3.9688398934578686,-2.458519373089315,-1.5103205203685537,Sell
SYK,2024-08-08,325.989990234375,-3.817604708232011,-2.7303364401178545,-1.0872682681141566,Sell
SYK,2024-08-09,327.8299865722656,-3.508829801591048,-2.8860351124124937,-0.6227946891785545,Sell
SYK,2024-08-12,325.20001220703125,-3.4367240001492405,-2.996172889959843,-0.4405511101893973,Sell
SYK,2024-08-13,328.989990234375,-3.038731475469149,-3.0046846070617046,-0.0340468684074442,Sell
SYK,2024-08-14,332.67999267578125,-2.397925382739004,-2.8833327621971647,0.4854073794581608,Buy
SYK,2024-08-15,334.1700134277344,-1.7496804879058345,-2.6566023073388987,0.9069218194330642,Buy
SYK,2024-08-16,337.8900146484375,-0.925104698132543,-2.310302785497628,1.3851980873650849,Buy
SYK,2024-08-19,341.0599975585937,-0.015650901937249273,-1.8513724087855523,1.835721506848303,Buy
SYK,2024-08-20,342.92999267578125,0.8462358810903652,-1.3118507508103687,2.158086631900734,Buy
SYK,2024-08-21,345.32000732421875,1.7025160291373709,-0.7089773948208209,2.4114934239581918,Buy
SYK,2024-08-22,350.7200012207031,2.7847576408124723,-0.01023038769416229,2.7949880285066344,Buy
SYK,2024-08-23,353.2900085449219,3.8059474349022366,0.7530051768251176,3.052942258077119,Buy
SYK,2024-08-26,354.29998779296875,4.6432204337068015,1.5310482282014544,3.112172205505347,Buy
SYK,2024-08-27,358.510009765625,5.582131568096543,2.3412648961804723,3.2408666719160704,Buy
SYK,2024-08-28,356.1499938964844,6.065868295586142,3.086185576061607,2.9796827195245355,Buy
SYK,2024-08-29,357.92999267578125,6.517731807545147,3.772494822358315,2.745236985186832,Buy
SYK,2024-08-30,360.4200134277344,6.996113914705347,4.417218640827722,2.5788952738776256,Buy
SYK,2024-09-03,359.6199951171875,7.2273677925256266,4.979248471167303,2.248119321358324,Buy
SYK,2024-09-04,360.2999877929688,7.380430869882844,5.4594849509104115,1.920945918972432,Buy
SYK,2024-09-05,358.0,7.232769800340236,5.814141920796376,1.4186278795438598,Buy
SYK,2024-09-06,358.9200134277344,7.108047585670704,6.072923053771242,1.035124531899462,Buy
SYK,2024-09-09,362.7799987792969,7.23724641890982,6.3057877267989575,0.9314586921108621,Buy
SYK,2024-09-10,365.0499877929688,7.437076578020822,6.532045497043331,0.9050310809774906,Buy
SYK,2024-09-11,366.3500061035156,7.6125908234303665,6.748154562320739,0.8644362611096277,Buy
SYK,2024-09-12,367.7900085449219,7.778220802214605,6.954167810299513,0.8240529919150923,Buy
SYK,2024-09-13,370.25,8.015585821300022,7.166451412499615,0.8491344088004062,Buy
SYK,2024-09-16,371.9599914550781,8.246619432996567,7.382485016599007,0.8641344163975608,Buy
SYK,2024-09-17,363.9500122070313,7.694677400344858,7.444923493348178,0.24975390699668054,Buy
SYK,2024-09-18,361.3599853515625,6.967943723610574,7.349527539400658,-0.3815838157900835,Sell
SYK,2024-09-19,365.0499877929688,6.613517889887021,7.20232560949793,-0.5888077196109096,Sell
SYK,2024-09-20,364.80999755859375,6.2413215867644,7.010124804951224,-0.7688032181868243,Sell
SYK,2024-09-23,366.5299987792969,6.015796699225689,6.811259183806118,-0.7954624845804288,Sell
SYK,2024-09-24,361.0,5.329407819765947,6.514888910998083,-1.1854810912321359,Sell
SYK,2024-09-25,359.5,4.6112466427560435,6.134160457349676,-1.5229138145936325,Sell
SYK,2024-09-26,361.3500061035156,4.143613767114175,5.7360511193025765,-1.5924373521884014,Sell
ELV,2024-06-28,541.8599853515625,0.0,0.0,0.0,Sell
ELV,2024-07-01,534.5499877929688,-0.5831337083778863,-0.11662674167557725,-0.466506966702309,Sell
ELV,2024-07-02,535.9199829101562,-0.9240720892587433,-0.2781158111922105,-0.6459562780665328,Sell
ELV,2024-07-03,530.3900146484375,-1.6217953875873263,-0.5468517264712337,-1.0749436611160927,Sell
ELV,2024-07-05,530.3099975585938,-2.156345826349707,-0.8687505464469284,-1.2875952799027783,Sell
ELV,2024-07-08,526.5499877929688,-2.8505232075227696,-1.2651050786620968,-1.5854181288606728,Sell
ELV,2024-07-09,529.239990234375,-3.147322690808096,-1.6415486010912967,-1.5057740897167993,Sell
ELV,2024-07-10,534.5900268554688,-2.9172074251373488,-1.8966803659005071,-1.0205270592368416,Sell
ELV,2024-07-11,533.8200073242188,-2.7650992174878866,-2.070364136217983,-0.6947350812699034,Sell
ELV,2024-07-12,535.5399780273438,-2.477209377997724,-2.1517331845739314,-0.32547619342379264,Sell
ELV,2024-07-15,530.6599731445312,-2.6127124929462298,-2.2439290462483914,-0.36878344669783836,Sell
ELV,2024-07-16,553.1400146484375,-0.8958217366206327,-1.97430758432284,1.0784858477022072,Buy
ELV,2024-07-17,520.9299926757812,-2.1099310537099427,-2.0014322782002605,-0.10849877550968223,Sell
ELV,2024-07-18,504.7200012207031,-4.3302162352681535,-2.4671890696138394,-1.863027165654314,Sell
ELV,2024-07-19,500.1199951171875,-6.387360767706468,-3.2512234092323657,-3.1361373584741026,Sell
ELV,2024-07-22,503.8900146484375,-7.625550957093083,-4.126088918804509,-3.4994620382885735,Sell
ELV,2024-07-23,502.4200134277344,-8.62600717484986,-5.0260725700135795,-3.599934604836281,Sell
ELV,2024-07-24,512.1199951171875,-8.537750604704684,-5.728408176951801,-2.809342427752883,Sell
ELV,2024-07-25,514.030029296875,-8.218940017126329,-6.226514544986707,-1.9924254721396215,Sell
ELV,2024-07-26,527.5,-6.800968930687418,-6.34140542212685,-0.45956350856056805,Sell
ELV,2024-07-29,529.8599853515625,-5.42425806362985,-6.15797595042745,0.7337178867976002,Buy
ELV,2024-07-30,536.260009765625,-3.7732802736323947,-5.681036815068439,1.9077565414360445,Buy
ELV,2024-07-31,532.030029296875,-2.7742131505018506,-5.099672082155122,2.325458931653271,Buy
ELV,2024-08-01,532.22998046875,-1.9439027679508172,-4.468518219314261,2.5246154513634442,Buy
ELV,2024-08-02,535.1699829101562,-1.036691843071253,-3.78215294406566,2.7454611009944068,Buy
ELV,2024-08-05,523.489990234375,-1.2458372083355016,-3.274889796919628,2.0290525885841264,Buy
ELV,2024-08-06,523.6799926757812,-1.3803430723096426,-2.895980451997631,1.5156373796879885,Buy
ELV,2024-08-07,521.1400146484375,-1.6726140839029995,-2.6513071783787048,0.9786930944757053,Buy
ELV,2024-08-08,526.52001953125,-1.453366035851218,-2.4117189498732077,0.9583529140219897,Buy
ELV,2024-08-09,532.0700073242188,-0.8222938547663716,-2.0938339308518406,1.271540076085469,Buy
ELV,2024-08-12,525.8499755859375,-0.8146780811324561,-1.8380027609079637,1.0233246797755076,Buy
ELV,2024-08-13,531.6500244140625,-0.3367452684219643,-1.5377512624107639,1.2010059939887996,Buy
ELV,2024-08-14,539.219970703125,0.6454114286229924,-1.1011187242040126,1.746530152827005,Buy
ELV,2024-08-15,541.719970703125,1.6069824997708793,-0.5594984794090343,2.1664809791799136,Buy
ELV,2024-08-16,543.7000122070312,2.4999889860271196,0.05239901367819644,2.447589972348923,Buy
ELV,2024-08-19,543.3900146484375,3.1464188895477037,0.671202988852098,2.4752159006956056,Buy
ELV,2024-08-20,543.0399780273438,3.5891012898878216,1.2547826490592429,2.3343186408285788,Buy
ELV,2024-08-21,542.3400268554688,3.8391942304048143,1.7716649653283572,2.067529265076457,Buy
ELV,2024-08-22,543.3200073242188,4.069559571845161,2.2312438866317184,1.838315685213443,Buy
ELV,2024-08-23,545.9600219726562,4.414267950092949,2.6678486993239647,1.7464192507689842,Buy
ELV,2024-08-26,544.6300048828125,4.527935339557644,3.0398660273707003,1.4880693121869433,Buy
ELV,2024-08-27,548.4299926757812,4.868523513197715,3.4055975245361036,1.4629259886616115,Buy
ELV,2024-08-28,551.0900268554688,5.292080808723313,3.7828941813735453,1.5091866273497674,Buy
ELV,2024-08-29,552.0900268554688,5.643391159249518,4.1549935769487405,1.4883975823007773,Buy
ELV,2024-08-30,556.8900146484375,6.237227170533856,4.571440295665764,1.6657868748680924,Buy
ELV,2024-09-03,562.2899780273438,7.062170102244522,5.069586256981516,1.992583845263006,Buy
ELV,2024-09-04,547.3099975585938,6.433028144086165,5.342274634402447,1.0907535096837186,Buy
ELV,2024-09-05,544.4000244140625,5.634665183639527,5.400752744249863,0.23391243938966344,Buy
ELV,2024-09-06,541.9099731445312,4.746317860550562,5.269865767510003,-0.5235479069594415,Sell
ELV,2024-09-09,543.6599731445312,4.135831292767989,5.043058872561601,-0.907227579793612,Sell
ELV,2024-09-10,544.1500244140625,3.6494902791943105,4.764345153888143,-1.1148548746938323,Sell
ELV,2024-09-11,543.3900146484375,3.166236680085831,4.4447234591276805,-1.2784867790418497,Sell
ELV,2024-09-12,545.8499755859375,2.94777291876062,4.145333351054268,-1.1975604322936482,Sell
ELV,2024-09-13,550.8400268554688,3.1410857663599927,3.944483834115413,-0.8033980677554204,Sell
ELV,2024-09-16,553.5,3.4689374417766885,3.8493745556476684,-0.3804371138709799,Sell
ELV,2024-09-17,543.510009765625,2.889346941520216,3.6573690328221784,-0.7680220913019622,Sell
ELV,2024-09-18,539.4600219726562,2.0792488402673825,3.3417449943112194,-1.2624961540438369,Sell
ELV,2024-09-19,538.0,1.3043924629455432,2.9342744880380844,-1.6298820250925412,Sell
ELV,2024-09-20,539.8599853515625,0.83082128410922,2.5135838472523115,-1.6827625631430916,Sell
ELV,2024-09-23,533.9000244140625,-0.02511679442750392,2.0058437189163483,-2.030960513343852,Sell
ELV,2024-09-24,527.3499755859375,-1.217948337468556,1.3610853076393674,-2.5790336451079234,Sell
ELV,2024-09-25,520.489990234375,-2.685858510773869,0.5516965439567202,-3.2375550547305894,Sell
ELV,2024-09-26,520.280029296875,-3.8220715303347106,-0.323057070901566,-3.4990144594331447,Sell
TMO,2024-06-28,553.0,0.0,0.0,0.0,Sell
TMO,2024-07-01,541.719970703125,-0.8998313969017318,-0.17996627938034637,-0.7198651175213854,Sell
TMO,2024-07-02,533.9299926757812,-2.2159957653517495,-0.587172176574627,-1.6288235887771225,Sell
TMO,2024-07-03,535.6099853515625,-3.0879086523617616,-1.0873194717320538,-2.000589180629708,Sell
TMO,2024-07-05,540.0999755859375,-3.377665583289968,-1.5453886940436368,-1.832276889246331,Sell
TMO,2024-07-08,536.2899780273438,-3.8701226354629625,-2.010335482327502,-1.8597871531354606,Sell
TMO,2024-07-09,531.8599853515625,-4.565236577706855,-2.5213157014033727,-2.0439208763034826,Sell
TMO,2024-07-10,536.8699951171875,-4.658157131463895,-2.9486839874154773,-1.7094731440484177,Sell
TMO,2024-07-11,542.6900024414062,-4.213599634823481,-3.2016671168970783,-1.011932517926403,Sell
TMO,2024-07-12,548.0900268554688,-3.3865101940566547,-3.238635732328994,-0.14787446172766083,Sell
TMO,2024-07-15,544.6799926757812,-2.9719384562906725,-3.1852962771213296,0.21335782083065702,Buy
TMO,2024-07-16,555.4199829101562,-1.7565119369935474,-2.8995394090957736,1.1430274721022262,Buy
TMO,2024-07-17,555.0599975585938,-0.8129542426603393,-2.482222375808687,1.6692681331483477,Buy
TMO,2024-07-18,540.6199951171875,-1.2163442296891844,-2.2290467465847863,1.0127025168956019,Buy
TMO,2024-07-19,534.3499755859375,-2.018701541339283,-2.1869777055356856,0.1682761641964028,Buy
TMO,2024-07-22,546.4199829101562,-1.6614743318243654,-2.0818770307934216,0.42040269896905613,Buy
TMO,2024-07-23,552.239990234375,-0.8983871950094908,-1.8451790636366356,0.9467918686271448,Buy
TMO,2024-07-24,574.72998046875,1.503784423128991,-1.1753863662835105,2.6791707894125016,Buy
TMO,2024-07-25,594.5,4.94578614441275,0.04884813585574166,4.896938008557009,Buy
TMO,2024-07-26,607.1400146484375,8.594469161311963,1.757972340946986,6.836496820364977,Buy
TMO,2024-07-29,604.1199951171875,11.114268039166745,3.629231480590938,7.485036558575807,Buy
TMO,2024-07-30,615.0599975585938,13.834517861425411,5.670288756757833,8.164229104667578,Buy
TMO,2024-07-31,613.3400268554688,15.670903758826967,7.67041175717166,8.000492001655306,Buy
TMO,2024-08-01,621.77001953125,17.603559888946506,9.657041383526629,7.946518505419878,Buy
TMO,2024-08-02,615.6900024414062,18.43212318726978,11.412057744275259,7.020065442994522,Buy
TMO,2024-08-05,598.030029296875,17.462456994229797,12.622137594266167,4.840319399963629,Buy
TMO,2024-08-06,602.02001953125,16.822034474285488,13.462116970270031,3.3599175040154563,Buy
TMO,2024-08-07,587.3699951171875,14.959911925922142,13.761675961400455,1.1982359645216878,Buy
TMO,2024-08-08,600.0399780273438,14.341211564043874,13.877583081929139,0.4636284821147356,Buy
TMO,2024-08-09,596.1799926757812,13.385123143484293,13.77909109424017,-0.39396795075587754,Sell
TMO,2024-08-12,599.0700073242188,12.714056482311548,13.566084171854447,-0.8520276895428989,Sell
TMO,2024-08-13,604.2100219726562,12.453432130187707,13.3435537635211,-0.8901216333333934,Sell
TMO,2024-08-14,602.0999755859375,11.938997018555483,13.062642414527978,-1.1236453959724955,Sell
TMO,2024-08-15,603.6900024414062,11.526732369495676,12.755460405521518,-1.2287280360258421,Sell
TMO,2024-08-16,603.97998046875,11.095506377462016,12.42346959990962,-1.327963222447604,Sell
TMO,2024-08-19,607.5999755859375,10.919981277639067,12.12277193545551,-1.2027906578164433,Sell
TMO,2024-08-20,614.5399780273438,11.211635809825793,11.940544710329569,-0.7289089005037752,Sell
TMO,2024-08-21,610.1699829101562,10.96376854438654,11.745189477140963,-0.7814209327544237,Sell
TMO,2024-08-22,603.8599853515625,10.14126568451752,11.424404718616275,-1.2831390340987543,Sell
TMO,2024-08-23,606.1199951171875,9.561570311969035,11.051837837286827,-1.4902675253177922,Sell
TMO,2024-08-26,605.5900268554688,8.956152591094906,10.632700788048444,-1.6765481969535383,Sell
TMO,2024-08-27,610.4000244140625,8.763461559858001,10.258852942410355,-1.495391382552354,Sell
TMO,2024-08-28,613.1400146484375,8.731199014937602,9.953322156915805,-1.2221231419782033,Sell
TMO,2024-08-29,611.6799926757812,8.489952259532288,9.660648177439102,-1.170695917906814,Sell
TMO,2024-08-30,615.0700073242188,8.474618195092717,9.423442180969825,-0.9488239858771088,Sell
TMO,2024-09-03,606.4299926757812,7.67679554364679,9.074112853505218,-1.397317309858428,Sell
TMO,2024-09-04,611.9000244140625,7.400591775412181,8.739408637886612,-1.338816862474431,Sell
TMO,2024-09-05,606.8800048828125,6.699398184981419,8.331406547305573,-1.6320083623241537,Sell
TMO,2024-09-06,611.3300170898438,6.428670298054044,7.950859297455267,-1.522188999401223,Sell
TMO,2024-09-09,620.4199829101562,6.868425833300535,7.734372604624321,-0.8659467713237863,Sell
TMO,2024-09-10,624.2100219726562,7.437030285179617,7.67490414073538,-0.23787385555576357,Sell
TMO,2024-09-11,618.4600219726562,7.339076163031677,7.607738545194641,-0.26866238216296345,Sell
TMO,2024-09-12,614.1599731445312,6.835671446705987,7.45332512549691,-0.6176536787909228,Sell
TMO,2024-09-13,611.1699829101562,6.124848912976972,7.187629882992923,-1.0627809700159503,Sell
TMO,2024-09-16,614.1500244140625,5.735861932014018,6.897276292797142,-1.161414360783124,Sell
TMO,2024-09-17,610.489990234375,5.073765565848362,6.532574147407386,-1.4588085815590244,Sell
TMO,2024-09-18,610.1199951171875,4.467693126417657,6.11959794320944,-1.6519048167917827,Sell
TMO,2024-09-19,620.25,4.75002772291225,5.845683899150003,-1.0956561762377524,Sell
TMO,2024-09-20,613.6900024414062,4.393794023492774,5.5553059240185565,-1.1615119005257828,Sell
TMO,2024-09-23,610.3499755859375,3.7981809312207133,5.2038809254589875,-1.4056999942382742,Sell
TMO,2024-09-24,611.8800048828125,3.410302003052152,4.84516514097762,-1.4348631379254684,Sell
TMO,2024-09-25,599.780029296875,2.1023041977392722,4.296592952329951,-2.194288754590679,Sell
TMO,2024-09-26,619.3300170898438,2.6131048956057157,3.9598953409851045,-1.3467904453793889,Sell
UNP,2024-06-28,226.25999450683597,0.0,0.0,0.0,Sell
UNP,2024-07-01,224.8600006103516,-0.11168042479076234,-0.02233608495815247,-0.08934433983260988,Sell
UNP,2024-07-02,225.5,-0.14685253934388243,-0.04723937583529846,-0.09961316350858396,Sell
UNP,2024-07-03,225.57000732421875,-0.16715087628577407,-0.0712216759253936,-0.09592920036038048,Sell
UNP,2024-07-05,225.1699981689453,-0.21305884067760417,-0.09958910887583572,-0.11346973180176845,Sell
UNP,2024-07-08,223.38999938964844,-0.3885928026871568,-0.15738984763809993,-0.23120295504905686,Sell
UNP,2024-07-09,221.77999877929688,-0.6501241002134464,-0.2559366981531692,-0.39418740206027714,Sell
UNP,2024-07-10,224.41000366210935,-0.6378177574787571,-0.33231291001828683,-0.3055048474604703,Sell
UNP,2024-07-11,228.72000122070312,-0.2770899884685605,-0.3212683257083416,0.044178337239781096,Buy
UNP,2024-07-12,230.22000122070312,0.12834732330259158,-0.23134519590615496,0.35969251920874656,Buy
UNP,2024-07-15,235.9900054931641,0.9048202323417911,-0.004112110256565743,0.9089323425983569,Buy
UNP,2024-07-16,243.05999755859372,2.0668445824513526,0.4100792282850179,1.6567653541663347,Buy
UNP,2024-07-17,243.88999938964844,3.019919708433804,0.9320473243147752,2.0878723841190285,Buy
UNP,2024-07-18,243.00999450683597,3.6620161303503096,1.4780410855218822,2.1839750448284274,Buy
UNP,2024-07-19,242.32000732421875,4.068309037451058,1.9960946759077176,2.072214361543341,Buy
UNP,2024-07-22,243.2700042724609,4.416050427347585,2.4800858261956913,1.9359646011518938,Buy
UNP,2024-07-23,239.5,4.3374309426844775,2.8515548494934486,1.4858760931910289,Buy
UNP,2024-07-24,237.3800048828125,4.0572886482846116,3.0927016092516815,0.9645870390329301,Buy
UNP,2024-07-25,235.3500061035156,3.6296298124629516,3.2000872498939357,0.4295425625690159,Buy
UNP,2024-07-26,240.3600006103516,3.6528638497580914,3.290642569866767,0.36222127989132424,Buy
UNP,2024-07-29,242.1499938964844,3.7722305644841185,3.3869601687902375,0.385270395693881,Buy
UNP,2024-07-30,245.42999267578125,4.084415436598221,3.5264512223518345,0.5579642142463861,Buy
UNP,2024-07-31,246.72999572753903,4.386162626154373,3.6983935031123423,0.6877691230420311,Buy
UNP,2024-08-01,244.47000122070312,4.392305020547269,3.837175806599328,0.5551292139479411,Buy
UNP,2024-08-02,239.97000122070312,3.9880883207633815,3.867358309432139,0.12073001133124261,Buy
UNP,2024-08-05,234.8699951171875,3.2191079315267643,3.7377082338510643,-0.5186003023243,Sell
UNP,2024-08-06,238.5500030517578,2.873507314437859,3.5648680499684238,-0.6913607355305649,Sell
UNP,2024-08-07,236.83999633789065,2.4335802861031652,3.338610497195372,-0.9050302110922068,Sell
UNP,2024-08-08,240.5399932861328,2.3563314559445416,3.1421546889452063,-0.7858232330006647,Sell
UNP,2024-08-09,237.5200042724609,2.0280452835792744,2.91933280787202,-0.8912875242927458,Sell
UNP,2024-08-12,236.75,1.6863045480702397,2.672727155911664,-0.9864226078414244,Sell
UNP,2024-08-13,237.2700042724609,1.4408236340293286,2.4263464515351973,-0.9855228175058688,Sell
UNP,2024-08-14,241.22000122070312,1.5471751116743917,2.2505121835630364,-0.7033370718886447,Sell
UNP,2024-08-15,243.7100067138672,1.811500210575474,2.162709788965524,-0.35120957839004996,Sell
UNP,2024-08-16,244.52999877929688,2.0633611199416464,2.1428400551607485,-0.0794789352191021,Sell
UNP,2024-08-19,246.07000732421875,2.360023640892507,2.1862767723071004,0.17374686858540667,Buy
UNP,2024-08-20,246.5,2.599858095649722,2.268993036975625,0.3308650586740973,Buy
UNP,2024-08-21,245.72999572753903,2.696709728261453,2.3545363752327906,0.3421733530286626,Buy
UNP,2024-08-22,244.32000732421875,2.629381194820496,2.409505339150332,0.2198758556701641,Buy
UNP,2024-08-23,246.8500061035156,2.7484897257172634,2.4773022164637184,0.27118750925354496,Buy
UNP,2024-08-26,247.83999633789065,2.889460134994323,2.5597338001698393,0.32972633482448366,Buy
UNP,2024-08-27,250.3500061035156,3.1672074154749623,2.681228523230864,0.4859788922440984,Buy
UNP,2024-08-28,252.6699981689453,3.5337927439715884,2.851741367379009,0.6820513765925793,Buy
UNP,2024-08-29,253.1999969482422,3.8230114339459362,3.0459953806923945,0.7770160532535417,Buy
UNP,2024-08-30,256.0899963378906,4.2365814536534,3.2841125952845958,0.9524688583688046,Buy
UNP,2024-09-03,255.2100067138672,4.442124815853646,3.515715039398406,0.9264097764552397,Buy
UNP,2024-09-04,255.6999969482422,4.591628097631826,3.73089765104509,0.8607304465867363,Buy
UNP,2024-09-05,251.52999877929688,4.3237846257457875,3.84947504598523,0.47430957976055765,Buy
UNP,2024-09-06,249.6300048828125,3.9130953882153108,3.862199114431246,0.05089627378406458,Buy
UNP,2024-09-09,251.1100006103516,3.664798973677847,3.8227190862805664,-0.15792011260271943,Sell
UNP,2024-09-10,252.5800018310547,3.5457657095387276,3.767328410932199,-0.22156270139347134,Sell
UNP,2024-09-11,247.5,3.006856131914958,3.615233955128751,-0.6083778232137931,Sell
UNP,2024-09-12,248.88999938964844,2.6612505038122833,3.4244372648654577,-0.7631867610531744,Sell
