Ticker,Date,Open,High,Low,Close,Volume,RSI
CVS,2024-08-26,58.70000076293945,59.790000915527344,58.56999969482422,58.70000076293945,6892600,51.69811755323666
CVS,2024-08-27,58.619998931884766,58.7400016784668,57.43000030517578,57.459999084472656,6180900,54.964887162177156
CVS,2024-08-28,57.5,57.93000030517578,56.77000045776367,57.2400016784668,7963600,46.53804069908166
CVS,2024-08-29,57.349998474121094,57.47999954223633,56.5,56.970001220703125,9181000,49.1606747534625
CVS,2024-08-30,56.959999084472656,57.41999816894531,56.849998474121094,57.2400016784668,8188100,59.78112710512913
CVS,2024-09-03,57.20000076293945,58.5,57.11000061035156,57.380001068115234,11601600,60.483882131985474
CVS,2024-09-04,57.38999938964844,59.86000061035156,57.2599983215332,59.29999923706055,14231300,68.00870199767382
CVS,2024-09-05,59.5,59.630001068115234,57.400001525878906,58.06999969482422,7022200,52.881348188103914
CVS,2024-09-06,58.13999938964844,59.119998931884766,57.650001525878906,57.75,6262800,46.42005566364374
CVS,2024-09-09,57.95000076293945,58.13999938964844,55.5099983215332,56.470001220703125,9140100,37.350710026943126
CVS,2024-09-10,56.58000183105469,57.06999969482422,55.72999954223633,56.939998626708984,5113500,39.770329509739234
CVS,2024-09-11,56.349998474121094,56.349998474121094,54.810001373291016,56.11000061035156,9768400,38.75889062398132
CVS,2024-09-12,56.34000015258789,57.7400016784668,55.880001068115234,57.529998779296875,7140200,49.01591771112159
CVS,2024-09-13,57.560001373291016,58.27000045776367,57.099998474121094,57.97999954223633,7429400,46.191882873952984
CVS,2024-09-16,58.31999969482422,58.63999938964844,57.880001068115234,58.369998931884766,5169900,48.4210422566677
CVS,2024-09-17,58.369998931884766,58.75,57.560001373291016,57.83000183105469,6171100,51.89745295199342
CVS,2024-09-18,57.880001068115234,59.189998626708984,57.75,58.41999816894531,5104300,55.83003159192624
CVS,2024-09-19,58.70000076293945,59.099998474121094,58.119998931884766,58.400001525878906,4885400,57.24419059456836
CVS,2024-09-20,58.0,58.08000183105469,57.130001068115234,57.5099983215332,10240000,51.28692607620825
CVS,2024-09-23,57.56999969482422,58.099998474121094,57.31999969482422,57.56999969482422,9407100,50.91257880879398
CVS,2024-09-24,57.63999938964844,58.22999954223633,57.31999969482422,58.08000183105469,7813600,43.22222801491803
CVS,2024-09-25,58.81999969482422,59.33000183105469,58.31999969482422,58.63999938964844,11270700,53.42137223079093
CVS,2024-09-26,58.7400016784668,59.08000183105469,58.349998474121094,59.0099983215332,8355300,57.517902477417906
XOM,2024-06-28,115.86000061035156,116.54000091552734,114.68000030517578,115.12000274658203,24565900,57.58929204981588
XOM,2024-07-01,115.70999908447266,116.73999786376953,114.52999877929688,114.95999908447266,11972900,56.91175538363236
XOM,2024-07-02,115.9000015258789,115.94000244140625,113.48999786376953,114.18000030517578,13326700,57.461035978248006
XOM,2024-07-03,114.2699966430664,115.66000366210938,114.2699966430664,114.76000213623047,7732900,64.94926838797593
XOM,2024-07-05,114.61000061035156,114.62999725341797,112.69000244140625,113.37000274658203,12631000,62.50940060805885
XOM,2024-07-08,112.38999938964844,113.55000305175781,111.41999816894531,112.18000030517578,13350500,61.311716152783546
XOM,2024-07-09,111.11000061035156,112.54000091552734,110.62000274658203,110.94000244140625,11727000,59.17497254285703
XOM,2024-07-10,110.91999816894531,111.95999908447266,110.41999816894531,111.91999816894531,10004100,59.058493308496985
XOM,2024-07-11,111.43000030517578,113.31999969482422,110.93000030517578,113.25,13082700,55.81217238088246
XOM,2024-07-12,113.98999786376953,114.1500015258789,112.62999725341797,113.2699966430664,11684900,60.43223092904853
XOM,2024-07-15,114.2699966430664,116.16000366210938,113.58000183105469,115.20999908447266,13032500,55.43069288187512
XOM,2024-07-16,114.3499984741211,116.3499984741211,113.70999908447266,116.04000091552734,13614100,57.46200985071207
XOM,2024-07-17,116.73999786376953,118.18000030517578,116.55000305175781,117.63999938964844,13602800,62.666649911917894
XOM,2024-07-18,117.94999694824219,119.91999816894531,117.44000244140625,118.80000305175781,13033600,64.53055082271786
XOM,2024-07-19,118.58999633789062,118.87999725341797,115.87000274658203,116.06999969482422,16157700,52.981784290830646
XOM,2024-07-22,115.18000030517578,115.94000244140625,114.58000183105469,115.2699966430664,12065900,50.93541768729534
XOM,2024-07-23,114.80999755859375,115.16999816894531,113.16999816894531,113.41000366210938,11251700,47.818706582156906
XOM,2024-07-24,113.7699966430664,115.19999694824219,113.06999969482422,115.01000213623047,14925200,50.66952336507413
XOM,2024-07-25,115.16999816894531,118.02999877929688,114.55999755859375,117.43000030517578,17021700,60.304563927752326
XOM,2024-07-26,116.7699966430664,118.02999877929688,116.47000122070312,117.33000183105469,11252500,63.836656282322956
XOM,2024-07-29,117.31999969482422,117.38999938964844,115.37999725341797,116.0999984741211,8861800,63.87095821511531
XOM,2024-07-30,116.36000061035156,118.5999984741211,116.2300033569336,118.16999816894531,12483900,65.87099853999212
XOM,2024-07-31,119.63999938964844,119.76000213623047,118.55999755859375,118.58999633789062,15137700,64.21724357026437
XOM,2024-08-01,118.3499984741211,119.48999786376953,116.36000061035156,116.94999694824219,15051500,59.0196079164686
XOM,2024-08-02,115.97000122070312,118.87000274658203,115.41999816894531,116.87999725341797,20403800,54.50620150825688
XOM,2024-08-05,115.54000091552734,116.02999877929688,113.25,114.7699966430664,18025900,46.794537029334464
XOM,2024-08-06,114.44999694824219,115.62999725341797,113.62999725341797,114.16000366210938,13647800,40.754523924769764
XOM,2024-08-07,115.44999694824219,117.12000274658203,115.26000213623047,115.68000030517578,13660700,41.866514131694274
XOM,2024-08-08,116.08000183105469,118.11000061035156,115.7300033569336,117.88999938964844,13851000,54.876745900422804
XOM,2024-08-09,117.88999938964844,119.30999755859375,117.36000061035156,118.8499984741211,12151900,59.51117492820577
XOM,2024-08-12,119.55000305175781,120.16999816894531,118.0199966430664,119.0,13228900,66.33547961331288
XOM,2024-08-13,118.27999877929688,118.51000213623047,117.5,117.86000061035156,11585100,58.5585610354357
XOM,2024-08-14,118.0999984741211,119.9000015258789,117.62999725341797,118.94999694824219,12194500,54.960829592917605
XOM,2024-08-15,118.25,119.62999725341797,118.12000274658203,118.7300033569336,11579400,54.533689701637904
XOM,2024-08-16,117.98999786376953,118.4800033569336,117.66000366210938,118.16999816894531,10056000,57.00745532769505
XOM,2024-08-19,118.4000015258789,120.5,118.16999816894531,118.52999877929688,12417500,51.3782584160047
XOM,2024-08-20,118.6500015258789,118.6500015258789,114.51000213623047,114.58000183105469,15632000,37.91440904086583
XOM,2024-08-21,115.01000213623047,115.56999969482422,113.76000213623047,113.8499984741211,11752400,40.11479135678304
XOM,2024-08-22,113.77999877929688,115.01000213623047,113.63999938964844,114.7300033569336,10609500,43.48091215966126
XOM,2024-08-23,115.02999877929688,116.72000122070312,115.02999877929688,116.31999969482422,10381400,54.85286291251079
XOM,2024-08-26,117.76000213623047,118.94000244140625,116.91999816894531,118.80999755859375,13671000,63.02519966798226
XOM,2024-08-27,118.95999908447266,119.41000366210938,117.4000015258789,117.68000030517578,9991600,55.7273796643764
XOM,2024-08-28,117.0,117.58000183105469,116.26000213623047,116.5199966430664,10742900,45.82570664901197
XOM,2024-08-29,117.19999694824219,118.79000091552734,116.3499984741211,118.12999725341797,10753900,47.8897968237386
XOM,2024-08-30,116.79000091552734,118.0199966430664,116.29000091552734,117.94000244140625,13284700,46.9005902745245
XOM,2024-09-03,115.83999633789062,116.08999633789062,114.04000091552734,115.47000122070312,15725100,43.51600559019993
XOM,2024-09-04,115.29000091552734,116.1500015258789,113.9800033569336,114.05999755859375,12620600,36.96000162760416
XOM,2024-09-05,115.06999969482422,115.27999877929688,113.06999969482422,113.16999816894531,17200800,35.68485188489596
XOM,2024-09-06,113.58999633789062,114.18000030517578,111.7300033569336,112.63999938964844,13467700,35.74007490106182
XOM,2024-09-09,112.87000274658203,116.1500015258789,112.66000366210938,115.01000213623047,21645300,41.77570936429679
XOM,2024-09-10,115.0999984741211,115.4000015258789,110.16999816894531,110.81999969482422,20913400,41.31238235523281
XOM,2024-09-11,110.77999877929688,110.94999694824219,107.7699966430664,109.72000122070312,19571900,40.61790810410777
XOM,2024-09-12,109.9000015258789,111.33000183105469,109.76000213623047,111.2300033569336,15923300,42.270317812816984
XOM,2024-09-13,111.47000122070312,112.47000122070312,110.93000030517578,111.1500015258789,10035400,37.76621634112665
XOM,2024-09-16,112.05000305175781,113.08999633789062,111.69000244140625,112.70999908447266,11729000,34.90099729760864
XOM,2024-09-17,112.31999969482422,114.37000274658203,112.12000274658203,114.18000030517578,12202600,41.48004249281262
XOM,2024-09-18,114.11000061035156,115.62999725341797,113.80999755859375,114.58000183105469,12569900,45.096071325944365
XOM,2024-09-19,116.16000366210938,117.58000183105469,115.19000244140625,116.0,12660600,44.56356094420651
XOM,2024-09-20,115.45999908447266,115.51000213623047,114.25,115.2699966430664,36206200,43.36809702249135
XOM,2024-09-23,115.33000183105469,117.79000091552734,115.12000274658203,117.36000061035156,16066300,54.78480488466296
XOM,2024-09-24,117.83999633789062,118.16000366210938,116.83000183105469,117.05000305175781,11984900,58.01609658276927
XOM,2024-09-25,116.48999786376953,117.05000305175781,114.04000091552734,114.7699966430664,13816000,53.9920089390239
XOM,2024-09-26,111.13999938964844,113.4800033569336,111.13999938964844,112.80000305175781,16882900,50.372447812552835
CVX,2024-06-28,157.52000427246094,158.5800018310547,156.1699981689453,156.4199981689453,11283400,49.08359827940902
CVX,2024-07-01,157.16000366210938,158.6999969482422,155.97999572753906,156.52000427246094,5584100,49.373572746895235
CVX,2024-07-02,157.67999267578125,157.72000122070312,155.4499969482422,156.75,7216800,50.74114768060227
CVX,2024-07-03,156.94000244140625,157.74000549316406,156.55999755859375,156.7100067138672,3264200,58.13196724987666
CVX,2024-07-05,156.5500030517578,156.5500030517578,153.67999267578125,154.30999755859375,6183100,54.50092599341059
CVX,2024-07-08,153.32000732421875,155.27999877929688,153.32000732421875,154.3300018310547,4990700,55.4726191120107
CVX,2024-07-09,153.0,154.75999450683594,152.35000610351562,152.97999572753906,5301600,49.37535230892262
CVX,2024-07-10,152.5,155.44000244140625,152.3000030517578,155.1300048828125,5416600,54.78214902192252
CVX,2024-07-11,155.0,156.67999267578125,154.22000122070312,155.25999450683594,8322500,45.588223816176644
CVX,2024-07-12,156.16000366210938,156.44000244140625,154.55999755859375,155.58999633789062,6446300,51.06090767241577
CVX,2024-07-15,156.9499969482422,159.52000427246094,156.3699951171875,158.0399932861328,5661200,45.12661970758899
CVX,2024-07-16,157.00999450683594,158.30999755859375,156.14999389648438,157.77000427246094,6924200,47.22890857481824
CVX,2024-07-17,158.5,161.47999572753906,158.2899932861328,161.22999572753906,7296600,69.70149695621181
CVX,2024-07-18,161.22999572753906,164.27999877929688,160.24000549316406,161.97000122070312,6577700,70.5156078587813
CVX,2024-07-19,162.47999572753906,162.6999969482422,158.41000366210938,159.14999389648438,6427700,58.27772837513846
CVX,2024-07-22,158.22000122070312,158.97999572753906,156.85000610351562,156.99000549316406,5577300,51.26685048515577
CVX,2024-07-23,156.35000610351562,156.60000610351562,153.83999633789062,154.08999633789062,6238700,43.732319724105004
CVX,2024-07-24,154.69000244140625,155.6999969482422,153.4199981689453,155.07000732421875,5971700,46.29964352579635
CVX,2024-07-25,155.3699951171875,158.25999450683594,154.6199951171875,157.5399932861328,5432100,57.26494905155934
CVX,2024-07-26,157.72999572753906,159.0399932861328,157.05999755859375,157.83999633789062,5232500,57.79652457438407
CVX,2024-07-29,158.25,158.25,154.86000061035156,156.60000610351562,5072000,58.08038800957762
CVX,2024-07-30,156.4600067138672,160.08999633789062,156.44000244140625,159.57000732421875,5740900,59.56074083420076
CVX,2024-07-31,161.69000244140625,161.69000244140625,160.0500030517578,160.47000122070312,6209200,60.85871644128286
CVX,2024-08-01,158.7100067138672,159.5,152.02999877929688,152.6199951171875,16689900,45.28720536861792
CVX,2024-08-02,151.1300048828125,152.0399932861328,147.02000427246094,148.5500030517578,13278600,35.67763722097304
CVX,2024-08-05,145.52000427246094,145.77000427246094,143.41000366210938,144.66000366210938,13037200,32.16325706980474
CVX,2024-08-06,144.49000549316406,145.08999633789062,143.1199951171875,143.22999572753906,9692700,24.07834192519151
CVX,2024-08-07,144.5800018310547,145.72999572753906,142.27999877929688,142.41000366210938,8867900,21.896545373866772
CVX,2024-08-08,143.07000732421875,144.82000732421875,142.7100067138672,144.49000549316406,7531100,28.47916027336811
CVX,2024-08-09,144.2100067138672,146.11000061035156,143.19000244140625,144.99000549316406,7653100,31.481477992960237
CVX,2024-08-12,145.83999633789062,146.74000549316406,139.69000244140625,145.02000427246094,8442200,34.64274106497416
CVX,2024-08-13,144.0800018310547,144.5500030517578,143.0500030517578,144.14999389648438,7794800,31.44116286355046
CVX,2024-08-14,144.38999938964844,145.24000549316406,143.42999267578125,144.6699981689453,5874200,26.574454777439442
CVX,2024-08-15,145.58999633789062,147.52000427246094,145.47999572753906,146.8000030517578,6304200,31.160422975671864
CVX,2024-08-16,146.0500030517578,147.6199951171875,145.63999938964844,147.27000427246094,6874400,33.64879558313629
CVX,2024-08-19,146.00999450683594,147.72999572753906,145.88999938964844,146.8300018310547,5967400,25.50000381469502
CVX,2024-08-20,146.3300018310547,146.50999450683594,144.55999755859375,144.69000244140625,7497600,21.035266597281435
CVX,2024-08-21,145.42999267578125,146.63999938964844,144.5500030517578,145.32000732421875,5985000,31.76828004195019
CVX,2024-08-22,145.35000610351562,146.3300018310547,145.1300048828125,145.72999572753906,4027000,41.381404068384676
CVX,2024-08-23,146.52999877929688,148.08999633789062,146.32000732421875,147.6199951171875,4824100,60.306365543227166
CVX,2024-08-26,148.97000122070312,150.08999633789062,147.5500030517578,148.5,5780300,69.08037429852175
CVX,2024-08-27,148.6699981689453,149.5500030517578,146.74000549316406,146.9499969482422,5100000,65.61205589283185
CVX,2024-08-28,146.44000244140625,147.13999938964844,145.47999572753906,146.0,5614400,55.630098345658304
CVX,2024-08-29,146.4600067138672,148.17999267578125,145.44000244140625,147.4199981689453,4466700,58.47868031331059
CVX,2024-08-30,146.22000122070312,148.0800018310547,145.6999969482422,147.9499969482422,6414800,59.878588332132935
CVX,2024-09-03,145.5500030517578,145.77000427246094,144.27999877929688,144.66000366210938,7944700,51.47828917572464
CVX,2024-09-04,144.63999938964844,145.52999877929688,141.6699981689453,142.07000732421875,9820700,43.27124246241574
CVX,2024-09-05,143.1699981689453,143.1699981689453,140.60000610351562,140.92999267578125,9371100,33.98797111402469
CVX,2024-09-06,141.07000732421875,142.11000061035156,137.8699951171875,138.55999755859375,7836400,28.472544356471943
CVX,2024-09-09,138.63999938964844,142.02000427246094,138.5399932861328,140.3000030517578,9892300,34.83511576977867
CVX,2024-09-10,140.89999389648438,141.0800018310547,137.08999633789062,138.22999572753906,8202500,34.948730911410166
CVX,2024-09-11,138.2100067138672,138.47999572753906,135.3699951171875,137.8800048828125,9534000,32.43624878606853
CVX,2024-09-12,138.22999572753906,139.47000122070312,137.4199981689453,139.2100067138672,6593400,35.24889770814433
CVX,2024-09-13,139.8699951171875,141.52999877929688,139.7100067138672,140.61000061035156,5900700,33.78067027106415
CVX,2024-09-16,141.69000244140625,143.1699981689453,141.07000732421875,142.08999633789062,6864300,35.56954946364064
CVX,2024-09-17,141.8000030517578,144.13999938964844,141.74000549316406,143.41000366210938,7338800,41.94723845715424
CVX,2024-09-18,143.32000732421875,145.60000610351562,143.19000244140625,143.9600067138672,6180300,45.27341725430912
CVX,2024-09-19,145.80999755859375,146.77999877929688,144.92999267578125,144.99000549316406,7247400,44.26618122744306
CVX,2024-09-20,145.22999572753906,145.91000366210938,143.44000244140625,145.67999267578125,23162900,44.68382846397888
CVX,2024-09-23,146.25,148.4199981689453,145.9499969482422,147.5399932861328,6960600,57.228890283015325
CVX,2024-09-24,148.8800048828125,149.10000610351562,146.91000366210938,147.4499969482422,6014200,65.44199250725055
CVX,2024-09-25,146.9499969482422,147.41000366210938,143.5,143.97000122070312,7888400,57.692337392566735
CVX,2024-09-26,140.89999389648438,143.22000122070312,140.6300048828125,141.99000549316406,8040900,58.85392746829091
COP,2024-06-28,115.4000015258789,115.56999969482422,113.63999938964844,114.37999725341797,7191800,54.173090835337476
COP,2024-07-01,115.04000091552734,115.45999908447266,113.6500015258789,114.36000061035156,3925100,54.0895042650513
COP,2024-07-02,115.37999725341797,115.61000061035156,113.33000183105469,114.12000274658203,3836700,51.903676223876545
COP,2024-07-03,114.05000305175781,115.66000366210938,113.69999694824219,114.7699966430664,2326200,60.67880256191473
COP,2024-07-05,114.52999877929688,114.72000122070312,112.13999938964844,112.55000305175781,4188300,56.38464445764267
COP,2024-07-08,111.97000122070312,112.63999938964844,111.31999969482422,112.2300033569336,4199600,62.013584488664634
COP,2024-07-09,110.91000366210938,112.63999938964844,110.66000366210938,111.19000244140625,3460400,56.49097406179525
COP,2024-07-10,110.79000091552734,112.62999725341797,110.4800033569336,112.52999877929688,3867700,61.20690505656837
COP,2024-07-11,112.52999877929688,114.37999725341797,111.95999908447266,113.98999786376953,5839100,59.88113760999873
COP,2024-07-12,114.4000015258789,114.5999984741211,112.8499984741211,113.13999938964844,4505900,56.29372905247006
COP,2024-07-15,114.01000213623047,115.19999694824219,113.0199966430664,114.56999969482422,5118100,47.47899186601982
COP,2024-07-16,113.72000122070312,115.41999816894531,113.1500015258789,115.19000244140625,4633700,50.81039306304774
COP,2024-07-17,115.75,117.4000015258789,115.52999877929688,116.08000183105469,6484000,60.42196755086274
COP,2024-07-18,116.30000305175781,118.4000015258789,115.3499984741211,116.61000061035156,5957100,60.98171861055854
COP,2024-07-19,117.16000366210938,117.31999969482422,114.2300033569336,114.3499984741211,7559100,49.8918571634453
COP,2024-07-22,113.5999984741211,113.66999816894531,112.0999984741211,112.31999969482422,5172800,43.57681603097115
COP,2024-07-23,111.8499984741211,112.05000305175781,110.06999969482422,110.83000183105469,5714300,40.396951623886935
COP,2024-07-24,111.72000122070312,112.41999816894531,110.51000213623047,111.0999984741211,4808000,39.04477160532628
COP,2024-07-25,111.0,112.04000091552734,110.44999694824219,111.02999877929688,5492100,44.794502652000105
COP,2024-07-26,111.1500015258789,111.54000091552734,109.93000030517578,110.86000061035156,5198800,45.25950256310887
COP,2024-07-29,111.23999786376953,111.29000091552734,108.37999725341797,109.12000274658203,4629500,43.16831164619318
COP,2024-07-30,109.16999816894531,110.2699966430664,108.94000244140625,109.91000366210938,9794200,41.02740835575993
COP,2024-07-31,111.61000061035156,112.4000015258789,111.0999984741211,111.19999694824219,7554600,40.33262714216754
COP,2024-08-01,112.44999694824219,112.68000030517578,107.91999816894531,108.38999938964844,9704600,35.509442955906806
COP,2024-08-02,107.72000122070312,108.08000183105469,103.9800033569336,105.7699966430664,7445100,24.97153079274591
COP,2024-08-05,104.0,105.30999755859375,102.2699966430664,104.56999969482422,8475000,20.75987337544349
COP,2024-08-06,104.56999969482422,106.44999694824219,104.11000061035156,105.80000305175781,8424900,22.21619659934923
COP,2024-08-07,107.25,108.44000244140625,106.44000244140625,106.93000030517578,7735400,24.659662796443186
COP,2024-08-08,107.23999786376953,108.63999938964844,106.91999816894531,108.2699966430664,5392900,33.27830202535917
COP,2024-08-09,108.2699966430664,109.0999984741211,107.08999633789062,108.61000061035156,5776200,38.75074894453762
COP,2024-08-12,108.44999694824219,110.2300033569336,108.27999877929688,110.02999877929688,5906900,47.563934578570766
COP,2024-08-13,108.98999786376953,109.37999725341797,107.86000061035156,108.33999633789062,5866800,42.26456310783412
COP,2024-08-14,108.51000213623047,109.83999633789062,108.2300033569336,109.33000183105469,6388000,45.469089962625716
COP,2024-08-15,109.68000030517578,111.37000274658203,109.68000030517578,111.2300033569336,6307000,50.90288624977426
COP,2024-08-16,110.31999969482422,111.37999725341797,109.86000061035156,111.18000030517578,3819100,55.47871602180708
COP,2024-08-19,111.22000122070312,112.75,111.12000274658203,111.73999786376953,4335600,54.92728656901973
COP,2024-08-20,111.56999969482422,111.80999755859375,108.8499984741211,109.8499984741211,6783300,46.47887828432997
COP,2024-08-21,110.80999755859375,111.19000244140625,108.9000015258789,109.62000274658203,4011900,53.70706167207408
COP,2024-08-22,109.5999984741211,110.5199966430664,109.41000366210938,109.97000122070312,3644500,64.6648207651665
COP,2024-08-23,110.83000183105469,111.48999786376953,110.2699966430664,111.4000015258789,4024200,73.47079174746133
COP,2024-08-26,113.0199966430664,115.02999877929688,112.94000244140625,113.55999755859375,6253900,75.06458865822177
COP,2024-08-27,113.66000366210938,113.66000366210938,112.05999755859375,112.43000030517578,3521700,67.7648627842172
COP,2024-08-28,112.04000091552734,112.19999694824219,110.63999938964844,112.1500015258789,4506400,63.45355539353819
COP,2024-08-29,112.9800033569336,115.13999938964844,112.06999969482422,114.37000274658203,5270200,67.66872317132021
COP,2024-08-30,113.12000274658203,114.04000091552734,112.41000366210938,113.79000091552734,5559500,62.160421600564156
COP,2024-09-03,111.9000015258789,111.91000366210938,109.20999908447266,109.8499984741211,6369900,54.26313442769845
COP,2024-09-04,110.33000183105469,111.19000244140625,108.44000244140625,108.55999755859375,6251500,47.86228620955805
COP,2024-09-05,109.22000122070312,109.38999938964844,107.29000091552734,107.44999694824219,5582400,39.0243675508704
COP,2024-09-06,107.7300033569336,108.62000274658203,105.72000122070312,106.0199966430664,5229900,36.12901558612237
COP,2024-09-09,106.05000305175781,106.66999816894531,105.54000091552734,105.5999984741211,6477000,33.36944140903327
COP,2024-09-10,105.55000305175781,105.73999786376953,103.23999786376953,104.0,5611500,33.90203214088817
COP,2024-09-11,103.80000305175781,104.04000091552734,101.30000305175781,102.56999969482422,6803100,31.801742826713053
COP,2024-09-12,102.72000122070312,103.68000030517578,102.1500015258789,102.9000015258789,6775900,31.731265497824936
COP,2024-09-13,103.31999969482422,104.37000274658203,103.05000305175781,103.5,5441600,28.67169827798932
COP,2024-09-16,104.95999908447266,105.69000244140625,104.44999694824219,105.55000305175781,9325300,28.24553798617177
COP,2024-09-17,105.51000213623047,108.5,105.30000305175781,108.29000091552734,8661300,39.660343391276584
COP,2024-09-18,107.5199966430664,109.93000030517578,107.51000213623047,108.62000274658203,7424100,41.20578602122089
COP,2024-09-19,110.5,111.3499984741211,109.37000274658203,110.55000305175781,7990700,40.343785497597985
COP,2024-09-20,111.16000366210938,111.73999786376953,109.7300033569336,109.87000274658203,33515100,40.14085209723868
COP,2024-09-23,110.0999984741211,110.94000244140625,107.48999786376953,109.69000244140625,8197600,49.50373447439776
COP,2024-09-24,111.33999633789062,111.47000122070312,108.77999877929688,108.91000366210938,7787400,51.121095739366986
COP,2024-09-25,108.5,108.81999969482422,105.69000244140625,105.7300033569336,6561400,45.13576481442404
COP,2024-09-26,103.0,104.22000122070312,102.16999816894531,102.30999755859375,9522900,40.569400124971544
JPM,2024-06-28,200.00999450683594,202.60000610351562,199.3000030517578,202.25999450683594,15307600,55.00943794608141
JPM,2024-07-01,202.83999633789062,207.08999633789062,202.66000366210938,205.4499969482422,10205800,59.85154091042004
JPM,2024-07-02,205.2899932861328,208.86000061035156,204.77000427246094,208.8300018310547,7802900,76.05327879661702
JPM,2024-07-03,209.5500030517578,210.3800048828125,207.64999389648438,208.69000244140625,5560900,84.21051030515123
JPM,2024-07-05,206.99000549316406,207.3699951171875,204.52000427246094,204.7899932861328,8093100,70.72622117099888
JPM,2024-07-08,205.0399932861328,206.89999389648438,203.97000122070312,205.1699981689453,8707000,71.00698323786517
JPM,2024-07-09,205.6300048828125,209.75999450683594,205.4499969482422,207.6300048828125,9058900,72.2946614753512
JPM,2024-07-10,206.13999938964844,207.97000122070312,205.5800018310547,207.8000030517578,8328500,70.36196999223827
JPM,2024-07-11,206.2100067138672,208.10000610351562,205.3800048828125,207.4499969482422,10658100,67.4206029633487
JPM,2024-07-12,204.0,207.4499969482422,202.10000610351562,204.94000244140625,15443400,67.04811568720137
JPM,2024-07-15,207.19000244140625,211.61000061035156,206.72000122070312,210.0500030517578,10719700,70.03943627425484
JPM,2024-07-16,210.0,213.74000549316406,208.0800018310547,213.6199951171875,11557000,75.38356157559393
JPM,2024-07-17,213.8000030517578,217.55999755859375,213.27000427246094,216.8699951171875,11572500,79.24186267282036
JPM,2024-07-18,215.6300048828125,216.63999938964844,209.24000549316406,209.97999572753906,12415100,64.07917873643443
JPM,2024-07-19,211.1999969482422,212.35000610351562,208.9199981689453,209.77999877929688,8095900,60.59155076081149
JPM,2024-07-22,210.4600067138672,212.1699981689453,209.7100067138672,210.27999877929688,7663200,57.3605607195858
JPM,2024-07-23,211.02000427246094,211.47999572753906,209.35000610351562,210.3300018310547,5557300,52.54409674524146
JPM,2024-07-24,209.5500030517578,212.02999877929688,208.07000732421875,208.58999633789062,7119000,49.839115108549436
JPM,2024-07-25,208.64999389648438,210.19000244140625,208.0500030517578,208.6699981689453,6403800,57.116660845267205
JPM,2024-07-26,209.24000549316406,213.16000366210938,208.6199951171875,212.24000549316406,8027800,61.609202774943725
JPM,2024-07-29,212.64999389648438,213.61000061035156,210.5500030517578,210.85000610351562,6533600,55.479919478479815
JPM,2024-07-30,213.22999572753906,215.7899932861328,212.9600067138672,215.19000244140625,8850700,61.01341090528045
JPM,2024-07-31,214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,9071600,57.51616557181236
JPM,2024-08-01,213.1999969482422,213.8300018310547,206.3800048828125,207.9600067138672,10918600,53.98207333635129
JPM,2024-08-02,203.8800048828125,204.6699981689453,196.88999938964844,199.13999938964844,18041700,36.89646603114654
JPM,2024-08-05,194.0500030517578,196.1699981689453,190.89999389648438,194.89999389648438,13927000,27.872348561093204
JPM,2024-08-06,195.39999389648438,202.60000610351562,194.0,200.33999633789062,10605800,31.422801675619354
JPM,2024-08-07,203.50999450683594,205.75,200.1999969482422,200.39999389648438,9204400,37.280938637900526
JPM,2024-08-08,202.47000122070312,204.91000366210938,201.7899932861328,204.05999755859375,7761200,43.04474993339127
JPM,2024-08-09,203.47000122070312,206.47000122070312,202.89999389648438,205.8000030517578,5540200,44.712001374586784
JPM,2024-08-12,206.41000366210938,207.13999938964844,203.66000366210938,206.19000244140625,6936000,45.15222865727389
JPM,2024-08-13,207.72999572753906,208.08999633789062,205.39999389648438,207.94000244140625,6387800,49.23906162246824
JPM,2024-08-14,207.74000549316406,210.75999450683594,207.1199951171875,210.24000549316406,6999800,51.74716950118423
JPM,2024-08-15,213.0,213.88999938964844,211.10000610351562,211.5500030517578,7001000,49.19146681008804
JPM,2024-08-16,211.69000244140625,214.08999633789062,211.58999633789062,213.97000122070312,7931200,53.56978746642719
JPM,2024-08-19,214.0,215.52999877929688,213.82000732421875,215.4499969482422,6090800,50.31830856147098
JPM,2024-08-20,215.0,216.0,213.67999267578125,214.52000427246094,5640000,52.18385094900513
JPM,2024-08-21,214.42999267578125,215.0,212.83999633789062,214.60000610351562,5202300,59.58982871110872
JPM,2024-08-22,214.5800018310547,216.8000030517578,214.33999633789062,216.6300048828125,5247100,81.422932702878
JPM,2024-08-23,217.60000610351562,219.19000244140625,216.5,218.30999755859375,7214000,96.31977411910194
JPM,2024-08-26,219.00999450683594,219.67999267578125,218.0500030517578,219.1699981689453,5105200,95.5051075306485
JPM,2024-08-27,219.50999450683594,220.4199981689453,219.19000244140625,220.17999267578125,5185200,95.7024336517186
JPM,2024-08-28,219.25,222.2100067138672,219.19000244140625,221.2899932861328,6506400,95.12837298304426
JPM,2024-08-29,222.14999389648438,222.97999572753906,218.94000244140625,222.2100067138672,6416100,94.90972504096574
JPM,2024-08-30,222.5,225.47999572753906,221.92999267578125,224.8000030517578,8574100,95.45679866360646
JPM,2024-09-03,222.3000030517578,224.10000610351562,219.24000549316406,220.3000030517578,8956100,76.6150044849827
JPM,2024-09-04,221.0399932861328,222.07000732421875,217.2100067138672,219.3300018310547,7389500,70.76291212353145
