Ticker,Date,Open,High,Low,Close,Volume,RSI
CAN,2024-03-08,1.5299999713897705,1.6699999570846558,1.5099999904632568,1.559999942779541,15445700,29.67032866264333
CAN,2024-03-11,1.659999966621399,1.659999966621399,1.3700000047683716,1.3899999856948853,22361300,29.347823481365992
CAN,2024-03-12,1.399999976158142,1.496999979019165,1.3600000143051147,1.3899999856948853,15401400,34.17721442583371
CAN,2024-03-13,1.3899999856948853,1.4700000286102295,1.350000023841858,1.3700000047683716,14461400,27.39726016212302
CAN,2024-03-14,1.3600000143051147,1.3700000047683716,1.2599999904632568,1.2699999809265137,13368700,30.303030029363413
CAN,2024-03-15,1.2300000190734863,1.3700000047683716,1.225000023841858,1.340000033378601,18825700,23.966940601750807
CAN,2024-03-18,1.3200000524520874,1.3799999952316284,1.2799999713897705,1.2999999523162842,8332200,28.155336884304262
CAN,2024-03-19,1.2699999809265137,1.3200000524520874,1.2100000381469727,1.2699999809265137,10128800,19.791661880703032
CAN,2024-03-20,1.309999942779541,1.600000023841858,1.2799999713897705,1.600000023841858,28283800,51.48514711252672
CAN,2024-03-21,1.6299999952316284,1.6649999618530273,1.5199999809265137,1.5499999523162842,20054900,45.999998331070145
CAN,2024-03-22,1.440000057220459,1.4900000095367432,1.409999966621399,1.4199999570846558,8835600,42.990650873703686
CAN,2024-03-25,1.4600000381469727,1.5,1.3899999856948853,1.4199999570846558,14826000,42.990650873703686
CAN,2024-03-26,1.4500000476837158,1.5099999904632568,1.399999976158142,1.409999966621399,8524200,42.056072475671286
CAN,2024-03-27,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4199999570846558,6810100,45.54455328684171
CAN,2024-03-28,1.4299999475479126,1.6299999952316284,1.409999966621399,1.5199999809265137,19344700,48.11320966908631
CAN,2024-04-01,1.4900000095367432,1.5199999809265137,1.3600000143051147,1.399999976158142,8740100,50.49504892064864
CAN,2024-04-02,1.3700000047683716,1.3799999952316284,1.2799999713897705,1.309999942779541,7022400,46.363635279915805
CAN,2024-04-03,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2999999523162842,5151800,46.78898922031129
CAN,2024-04-04,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.2999999523162842,5254500,51.51514969070616
CAN,2024-04-05,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2699999809265137,3909500,46.31578736027889
CAN,2024-04-08,1.3300000429153442,1.3949999809265137,1.2699999809265137,1.309999942779541,6286400,50.526315261122285
CAN,2024-04-09,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2899999618530273,4542800,51.063828707928636
CAN,2024-04-10,1.2699999809265137,1.340000033378601,1.2400000095367432,1.2899999618530273,6419100,24.59015944926091
CAN,2024-04-11,1.309999942779541,1.3300000429153442,1.2400000095367432,1.2599999904632568,3944700,25.42372847110225
CAN,2024-04-12,1.2599999904632568,1.274999976158142,1.2000000476837158,1.2000000476837158,5953800,28.846156932193963
CAN,2024-04-15,1.2100000381469727,1.2100000381469727,1.1100000143051147,1.1299999952316284,8681100,25.42372847110225
CAN,2024-04-16,1.1100000143051147,1.2000000476837158,1.0700000524520874,1.100000023841858,9159300,24.59016425479524
CAN,2024-04-17,1.100000023841858,1.1799999475479126,1.090000033378601,1.1100000143051147,6649500,24.59016425479524
CAN,2024-04-18,0.9599999785423279,1.0399999618530273,0.8899999856948853,0.9200000166893005,19317100,7.142851668960162
CAN,2024-04-19,0.9200000166893005,0.9769999980926514,0.75,0.7519999742507935,18893300,6.684486438985402
CAN,2024-04-22,0.8119999766349792,0.9480000138282776,0.7649999856948853,0.9300000071525574,29223500,27.27272856904419
CAN,2024-04-23,0.9559999704360962,1.100000023841858,0.9100000262260437,0.9509999752044678,21265600,29.3978733735389
CAN,2024-04-24,0.953000009059906,1.0099999904632568,0.9229999780654907,0.9909999966621399,11230900,32.58173682577613
CAN,2024-04-25,0.9700000286102295,0.9700000286102295,0.9010000228881836,0.9300000071525574,11283100,31.481481361242942
CAN,2024-04-26,0.9300000071525574,0.9399999976158142,0.8759999871253967,0.9139999747276306,9345300,27.852350626525492
CAN,2024-04-29,0.9100000262260437,1.0499999523162842,0.9010000228881836,0.949999988079071,14781700,31.318683298065068
CAN,2024-04-30,0.9399999976158142,0.9900000095367432,0.8650000095367432,0.875,10678200,28.934012394619288
CAN,2024-05-01,0.8600000143051147,0.9100000262260437,0.8399999737739563,0.8730000257492065,5201700,29.780566469578957
CAN,2024-05-02,0.8999999761581421,0.9200000166893005,0.8410000205039978,0.9200000166893005,6073200,35.1694909100713
CAN,2024-05-03,0.9399999976158142,0.9559999704360962,0.8679999709129333,0.8790000081062317,8968400,36.28415403064513
CAN,2024-05-06,0.8899999856948853,0.9700000286102295,0.875,0.8820000290870667,13050200,37.7252265026662
CAN,2024-05-07,0.8840000033378601,0.8999999761581421,0.8429999947547913,0.847000002861023,8530400,35.59693424557372
CAN,2024-05-08,0.843999981880188,0.8970000147819519,0.8119999766349792,0.8799999952316284,7318500,47.35449629075457
CAN,2024-05-09,0.875,0.9399999976158142,0.8700000047683716,0.925000011920929,5141000,63.66508822663397
CAN,2024-05-10,0.9470000267028809,0.996999979019165,0.906000018119812,0.9589999914169312,11969800,52.96523342896486
CAN,2024-05-13,0.9279999732971191,0.9599999785423279,0.8999999761581421,0.9160000085830688,5888600,46.57534598102589
CAN,2024-05-14,0.9100000262260437,0.9860000014305115,0.9020000100135803,0.9409999847412109,13742400,44.95967613527322
CAN,2024-05-15,0.9800000190734863,1.149999976158142,0.9620000123977661,1.0499999523162842,11656600,61.02940733367262
CAN,2024-05-16,1.090000033378601,1.2000000476837158,1.059999942779541,1.1699999570846558,18252300,69.75308681720827
CAN,2024-05-17,1.2000000476837158,1.2899999618530273,1.0399999618530273,1.0499999523162842,12105100,56.830599268572776
CAN,2024-05-20,1.059999942779541,1.2200000286102295,1.0299999713897705,1.2200000286102295,10437400,70.85852596492134
CAN,2024-05-21,1.2599999904632568,1.2599999904632568,1.0399999618530273,1.0750000476837158,10815600,60.41237195755167
CAN,2024-05-22,1.090000033378601,1.149999976158142,1.059999942779541,1.090000033378601,4875900,59.06183435259604
CAN,2024-05-23,1.090000033378601,1.1050000190734863,1.0,1.0199999809265137,6498600,57.290587539646786
CAN,2024-05-24,1.0199999809265137,1.059999942779541,1.0,1.0499999523162842,3200600,58.45070021364726
CAN,2024-05-28,1.0499999523162842,1.0700000524520874,0.9800000190734863,0.996999979019165,4956500,57.411066274124124
CAN,2024-05-29,1.0,1.100000023841858,0.972000002861023,1.0099999904632568,6982600,56.552419221584955
CAN,2024-05-30,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0399999618530273,3507100,55.885361165430105
CAN,2024-05-31,1.0299999713897705,1.0800000429153442,1.0,1.0099999904632568,8240800,52.620760672938324
CAN,2024-06-03,1.0499999523162842,1.0700000524520874,0.9800000190734863,0.9959999918937683,6863500,54.237287493486264
CAN,2024-06-04,0.9829999804496765,1.0,0.925000011920929,0.9660000205039978,8260600,51.317177940350994
CAN,2024-06-05,0.9549999833106995,0.9980000257492065,0.949999988079071,0.9800000190734863,4006000,45.90164312003943
CAN,2024-06-06,0.9800000190734863,1.059999942779541,0.949999988079071,1.0399999618530273,5320000,41.81360139111551
CAN,2024-06-07,1.0399999618530273,1.149999976158142,1.0199999809265137,1.0299999713897705,7445600,48.53801286798249
CAN,2024-06-10,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0700000524520874,2847100,36.462093590928724
CAN,2024-06-11,1.0199999809265137,1.090000033378601,0.9739999771118164,1.0700000524520874,5573600,49.388753519443654
CAN,2024-06-12,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,5261400,45.169072736089085
CAN,2024-06-13,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0299999713897705,4093400,51.373625203990365
CAN,2024-06-14,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0199999809265137,3498400,45.639538812502146
CAN,2024-06-17,1.0499999523162842,1.25,1.0199999809265137,1.2200000286102295,16976600,72.70876008514117
CAN,2024-06-18,1.2300000190734863,1.2699999809265137,1.100000023841858,1.1399999856948853,12030100,61.648743260830734
CAN,2024-06-20,1.149999976158142,1.2400000095367432,1.1100000143051147,1.1399999856948853,8281200,59.469697140738724
CAN,2024-06-21,1.1200000047683716,1.1200000047683716,1.034999966621399,1.1100000143051147,20259900,59.469697140738724
CAN,2024-06-24,1.0800000429153442,1.0800000429153442,1.0,1.0299999713897705,5950900,52.86195036178705
CAN,2024-06-25,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0700000524520874,4449800,58.60927031414692
CAN,2024-06-26,1.090000033378601,1.1100000143051147,1.0399999618530273,1.059999942779541,3308000,56.66665607029211
CAN,2024-06-27,1.0700000524520874,1.149999976158142,1.0299999713897705,1.0399999618530273,6254500,50.0
CAN,2024-06-28,1.0499999523162842,1.059999942779541,0.9810000061988831,1.0,4749800,47.457631228125614
CAN,2024-07-01,1.0299999713897705,1.0579999685287476,1.0099999904632568,1.0299999713897705,3836000,46.55171882241833
CAN,2024-07-02,1.0399999618530273,1.0499999523162842,1.0,1.0099999904632568,2356300,44.99999701976906
CAN,2024-07-03,0.9929999709129333,1.0399999618530273,0.9620000123977661,1.0099999904632568,2261700,46.55172839034208
CAN,2024-07-05,0.9599999785423279,1.0099999904632568,0.9520000219345093,0.9869999885559082,6987500,46.31218101812471
CAN,2024-07-08,0.9819999933242798,1.0499999523162842,0.9819999933242798,1.0399999618530273,3734600,51.597442142567424
CAN,2024-07-09,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,2203700,26.97368455450504
CAN,2024-07-10,1.0199999809265137,1.1200000047683716,1.0,1.0199999809265137,8716800,34.455959429314916
CAN,2024-07-11,1.059999942779541,1.090000033378601,1.0199999809265137,1.0399999618530273,2740700,37.684726677481635
CAN,2024-07-12,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0700000524520874,3837900,45.07389798976797
CAN,2024-07-15,1.1299999952316284,1.2200000286102295,1.0800000429153442,1.2100000381469727,7845100,69.31330856372784
CAN,2024-07-16,1.1699999570846558,1.25,1.1449999809265137,1.2100000381469727,8692900,66.43192324041073
CAN,2024-07-17,1.190000057220459,1.309999942779541,1.149999976158142,1.2200000286102295,9495700,68.77935809417312
CAN,2024-07-18,1.2100000381469727,1.2699999809265137,1.1319999694824219,1.1799999475479126,7653600,65.69506636563202
CAN,2024-07-19,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2100000381469727,4227500,74.08256717687865
CAN,2024-07-22,1.190000057220459,1.2300000190734863,1.1200000047683716,1.159999966621399,5899500,64.25437891335031
CAN,2024-07-23,1.159999966621399,1.159999966621399,1.0700000524520874,1.0800000429153442,4097200,56.78294882573109
CAN,2024-07-24,1.090000033378601,1.100000023841858,1.0099999904632568,1.0099999904632568,4158600,50.0
CAN,2024-07-25,1.0,1.0499999523162842,0.9900000095367432,1.0099999904632568,3669400,52.04262821028597
CAN,2024-07-26,1.0499999523162842,1.090000033378601,1.0399999618530273,1.059999942779541,3034700,51.78571200492505
CAN,2024-07-29,1.0800000429153442,1.100000023841858,0.9629999995231628,0.9819999933242798,13515600,47.69736925950071
CAN,2024-07-30,1.0,1.0199999809265137,0.9710000157356262,0.9800000190734863,4951700,46.6666706403087
CAN,2024-07-31,1.0,1.0499999523162842,0.9919999837875366,1.0,2827600,46.6666706403087
CAN,2024-08-01,1.0,1.0099999904632568,0.9359999895095825,0.9779999852180481,21885700,42.229724933657124
CAN,2024-08-02,0.9760000109672546,0.9760000109672546,0.902999997138977,0.9279999732971191,5736700,21.912349367692187
CAN,2024-08-05,0.7699999809265137,0.8880000114440918,0.7200000286102295,0.8539999723434448,16798800,19.09722157547054
CAN,2024-08-06,0.8799999952316284,0.9089999794960022,0.8500000238418579,0.8659999966621399,4322400,19.377166661871485
CAN,2024-08-07,0.8889999985694885,0.8899999856948853,0.8309999704360962,0.8309999704360962,2998600,19.54625371852839
CAN,2024-08-08,0.8619999885559082,0.9139999747276306,0.8600000143051147,0.9120000004768372,3918200,26.121792346018722
CAN,2024-08-09,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.9120000004768372,3182900,28.397213285274404
CAN,2024-08-12,0.8899999856948853,0.8939999938011169,0.8529999852180481,0.8579999804496765,2432100,29.74452124040738
CAN,2024-08-13,0.8619999885559082,0.8849999904632568,0.8600000143051147,0.8659999966621399,6052500,35.185185866536855
CAN,2024-08-14,0.8600000143051147,0.8790000081062317,0.8050000071525574,0.8320000171661377,3414800,32.88461732441159
CAN,2024-08-15,0.8600000143051147,0.8629999756813049,0.7300000190734863,0.8289999961853027,7824400,25.58140355440227
CAN,2024-08-16,0.8379999995231628,0.8619999885559082,0.8149999976158142,0.8600000143051147,3920600,35.680757611203205
CAN,2024-08-19,0.8539999723434448,0.9760000109672546,0.8429999947547913,0.9760000109672546,6567800,49.629628975532185
CAN,2024-08-20,0.9789999723434448,1.0499999523162842,0.9599999785423279,0.9950000047683716,5963600,49.536178682067586
CAN,2024-08-21,0.9959999918937683,1.0199999809265137,0.9700000286102295,1.0199999809265137,2422000,53.87453752798916
CAN,2024-08-22,1.0099999904632568,1.0199999809265137,0.9670000076293945,0.9670000076293945,2920300,53.577984300248126
CAN,2024-08-23,0.9800000190734863,1.0199999809265137,0.9700000286102295,0.9919999837875366,3748900,63.91129003184522
CAN,2024-08-26,1.0,1.1200000047683716,0.9819999933242798,1.059999942779541,6277400,67.57245932765744
CAN,2024-08-27,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,1895700,68.19013034131781
CAN,2024-08-28,1.0299999713897705,1.0299999713897705,0.9610000252723694,0.9649999737739563,2850400,54.990582239832975
CAN,2024-08-29,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0099999904632568,1357400,58.506944821716374
CAN,2024-08-30,1.0,1.0099999904632568,0.8700000047683716,0.921999990940094,5863000,55.24590340137384
CAN,2024-09-03,0.9300000071525574,0.9300000071525574,0.8830000162124634,0.9120000004768372,2562500,53.75817104861539
CAN,2024-09-04,0.8999999761581421,0.9620000123977661,0.8899999856948853,0.925000011920929,3536700,57.86802117488137
CAN,2024-09-05,0.9200000166893005,0.9599999785423279,0.9089999794960022,0.949999988079071,5251200,59.86949594002819
CAN,2024-09-06,0.9419999718666077,0.949999988079071,0.9049999713897705,0.9160000085830688,2761700,54.545455425098325
CAN,2024-09-09,0.9279999732971191,0.9490000009536743,0.8999999761581421,0.9259999990463257,2874800,45.09803623659874
CAN,2024-09-10,0.9359999895095825,0.9359999895095825,0.9089999794960022,0.921999990940094,1671700,42.62625863680638
CAN,2024-09-11,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9100000262260437,4111600,38.58921192612731
CAN,2024-09-12,0.9359999895095825,0.9359999895095825,0.9010000228881836,0.9279999732971191,5726700,45.63757798611411
CAN,2024-09-13,0.9300000071525574,1.1299999952316284,0.9300000071525574,1.0700000524520874,9948800,56.91490103724784
CAN,2024-09-16,1.0099999904632568,1.059999942779541,1.0,1.0299999713897705,2369200,47.201495275887204
CAN,2024-09-17,1.0700000524520874,1.1200000047683716,1.059999942779541,1.0800000429153442,3361100,54.49640839207499
CAN,2024-09-18,1.100000023841858,1.1349999904632568,1.0499999523162842,1.0700000524520874,4464100,60.479047544152344
CAN,2024-09-19,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,3318400,60.08064651805564
CAN,2024-09-20,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.0099999904632568,8150700,58.66141598321778
CAN,2024-09-23,1.0399999618530273,1.0399999618530273,0.8999999761581421,0.9399999976158142,10130300,52.46478814119583
CAN,2024-09-24,0.9800000190734863,0.9800000190734863,0.9309999942779541,0.9380000233650208,4860800,51.166966830071125
CAN,2024-09-25,0.9399999976158142,0.9879999756813049,0.9200000166893005,0.921999990940094,7081700,47.44525618898411
CAN,2024-09-26,0.9639999866485596,1.059999942779541,0.9419999718666077,1.0399999618530273,9796600,59.81012150857826
CAN,2024-09-27,1.0399999618530273,1.090000033378601,1.0399999618530273,1.059999942779541,4854100,60.43613140278679
CAN,2024-09-30,1.0700000524520874,1.090000033378601,0.9779999852180481,1.0099999904632568,7882000,56.395348585364374
LOW,2024-03-05,241.75999450683594,243.02999877929688,240.11000061035156,240.82000732421875,2514600,73.34456243434875
LOW,2024-03-06,241.3300018310547,242.47000122070312,239.86000061035156,241.1199951171875,2367600,73.61066257192707
LOW,2024-03-07,242.1300048828125,244.14999389648438,241.4199981689453,241.72000122070312,1792900,72.88889978595951
LOW,2024-03-08,241.61000061035156,243.99000549316406,241.50999450683594,241.9499969482422,1502900,76.96428405995181
LOW,2024-03-11,241.32000732421875,242.16000366210938,238.9199981689453,240.9600067138672,2058900,77.93857625652018
LOW,2024-03-12,241.69000244140625,244.47000122070312,241.11000061035156,243.25999450683594,2095300,77.95451362043656
LOW,2024-03-13,244.24000549316406,248.5500030517578,244.24000549316406,247.41000366210938,2238000,79.0378560061245
LOW,2024-03-14,246.66000366210938,247.8000030517578,242.49000549316406,244.6300048828125,2492700,70.23135284224138
LOW,2024-03-15,244.22999572753906,247.25,243.61000061035156,244.72999572753906,5692800,73.37052746346846
LOW,2024-03-18,245.6999969482422,246.3300018310547,243.00999450683594,243.47999572753906,2480900,65.6358859841903
LOW,2024-03-19,244.5,248.1999969482422,244.47000122070312,248.02000427246094,2408400,67.07409563315568
LOW,2024-03-20,248.5399932861328,252.4199981689453,247.4199981689453,251.9600067138672,1882600,69.41867484108695
LOW,2024-03-21,252.9600067138672,261.3399963378906,252.9499969482422,261.0,3418500,73.92199165667019
LOW,2024-03-22,261.1300048828125,262.489990234375,258.3699951171875,258.5,2493200,74.11765973049364
LOW,2024-03-25,258.7200012207031,259.4599914550781,253.72999572753906,254.0,2024600,67.70553875620683
LOW,2024-03-26,253.47000122070312,255.0399932861328,251.27999877929688,251.4199981689453,3048900,63.03798358308182
LOW,2024-03-27,252.3699951171875,253.36000061035156,251.24000549316406,253.3300018310547,2351900,64.22446170775126
LOW,2024-03-28,252.80999755859375,255.2899932861328,250.97999572753906,254.72999572753906,2631200,65.22153969177086
LOW,2024-04-01,253.35000610351562,255.32000732421875,248.52000427246094,249.27999877929688,2363000,58.957788933826315
LOW,2024-04-02,246.27999877929688,247.02000427246094,243.47999572753906,244.4499969482422,2819700,51.21503207243454
LOW,2024-04-03,241.05999755859375,244.13999938964844,240.49000549316406,240.6999969482422,3144500,43.092435855426956
LOW,2024-04-04,243.55999755859375,245.35000610351562,237.80999755859375,238.00999450683594,2343600,43.172430941226274
LOW,2024-04-05,238.0,240.42999267578125,237.8300018310547,239.32000732421875,1680700,44.55626235035629
LOW,2024-04-08,238.25999450683594,242.72000122070312,237.97000122070312,242.58999633789062,2389200,49.13943214649616
LOW,2024-04-09,243.7899932861328,244.80999755859375,240.8800048828125,244.38999938964844,2126500,46.29364427983939
LOW,2024-04-10,238.13999938964844,239.2899932861328,235.07000732421875,237.16000366210938,2955100,35.84002620798029
LOW,2024-04-11,239.0,240.2899932861328,233.19000244140625,235.44000244140625,2494600,21.5620870382468
LOW,2024-04-12,233.3699951171875,233.9199981689453,230.74000549316406,232.0500030517578,2117400,21.143360362774956
LOW,2024-04-15,234.75999450683594,234.85000610351562,229.1699981689453,230.00999450683594,1933100,22.342633440488456
LOW,2024-04-16,228.92999267578125,229.85000610351562,227.32000732421875,228.35000610351562,2201000,22.826862515964223
LOW,2024-04-17,230.24000549316406,230.88999938964844,227.24000549316406,228.86000061035156,1982300,20.19487393746013
LOW,2024-04-18,229.8699951171875,232.2899932861328,227.5500030517578,228.7899932861328,1993100,17.346422905085873
LOW,2024-04-19,229.49000549316406,232.11000061035156,228.88999938964844,230.24000549316406,2112200,23.3482859714466
LOW,2024-04-22,231.72999572753906,233.0399932861328,229.55999755859375,231.22999572753906,1872800,29.265998751727864
LOW,2024-04-23,231.22999572753906,234.2100067138672,230.22000122070312,233.55999755859375,2189900,38.279714681747116
LOW,2024-04-24,232.1999969482422,232.3699951171875,228.8300018310547,230.2899932861328,1485100,37.56443444670683
LOW,2024-04-25,227.77000427246094,230.64999389648438,224.67999267578125,229.9600067138672,1996800,34.43112754192744
LOW,2024-04-26,229.97000122070312,233.24000549316406,229.72000122070312,229.8699951171875,2001200,26.339287741654218
LOW,2024-04-29,230.00999450683594,231.85000610351562,229.83999633789062,230.94000244140625,1527300,24.282997630366324
LOW,2024-04-30,230.0,231.27999877929688,227.69000244140625,227.99000549316406,2435200,29.035222180282474
LOW,2024-05-01,227.3699951171875,230.99000549316406,225.47000122070312,227.52000427246094,1713900,30.795358429662713
LOW,2024-05-02,230.1300048828125,230.22999572753906,226.3800048828125,229.5800018310547,1672800,43.5977186973477
LOW,2024-05-03,233.60000610351562,238.14999389648438,231.97999572753906,232.1300048828125,1834700,55.35356073035643
LOW,2024-05-06,234.8300018310547,234.9499969482422,231.19000244140625,231.6999969482422,1714000,59.019888989774074
LOW,2024-05-07,232.4600067138672,234.8300018310547,231.22000122070312,231.4600067138672,1912500,57.10383470495535
LOW,2024-05-08,229.5800018310547,233.00999450683594,229.0,232.07000732421875,1689200,58.70491512506286
LOW,2024-05-09,232.0800018310547,236.9600067138672,232.0800018310547,236.1300048828125,1652700,63.729604260226054
LOW,2024-05-10,235.77000427246094,237.33999633789062,234.42999267578125,235.02999877929688,1336700,58.81261779374744
LOW,2024-05-13,236.3000030517578,236.8800048828125,231.69000244140625,232.97999572753906,1983700,48.637214641830994
LOW,2024-05-14,232.86000061035156,235.14999389648438,229.86000061035156,231.5800018310547,2763200,53.323050750990134
LOW,2024-05-15,235.0800018310547,237.32000732421875,234.8300018310547,236.0800018310547,2103600,62.9770794776554
LOW,2024-05-16,234.36000061035156,234.97999572753906,231.72000122070312,232.25999450683594,1847300,54.37568339061196
LOW,2024-05-17,232.6699981689453,233.0500030517578,230.14999389648438,231.11000061035156,1968800,50.310328902397785
LOW,2024-05-20,230.2100067138672,231.0800018310547,228.24000549316406,229.1699981689453,2684400,52.236528539367434
LOW,2024-05-21,231.8000030517578,231.8000030517578,221.41000366210938,224.86000061035156,5397700,45.598935217303925
LOW,2024-05-22,224.16000366210938,225.42999267578125,220.2100067138672,221.1300048828125,2769800,36.75133723742705
LOW,2024-05-23,221.75999450683594,221.85000610351562,216.82000732421875,217.47999572753906,2636600,27.796291730977273
LOW,2024-05-24,217.74000549316406,218.27000427246094,214.75,215.2100067138672,2632200,26.32788315872388
LOW,2024-05-28,214.77999877929688,216.8000030517578,213.97000122070312,215.3699951171875,3072400,26.848894011745983
LOW,2024-05-29,213.6300048828125,214.6199951171875,212.77999877929688,214.27000427246094,2359800,24.74458613536254
LOW,2024-05-30,215.30999755859375,216.75,213.42999267578125,215.4600067138672,2778100,18.072272118540653
LOW,2024-05-31,216.5,221.4199981689453,216.02999877929688,221.2899932861328,4598400,31.482452579457856
LOW,2024-06-03,219.69000244140625,221.02000427246094,216.0,216.72999572753906,2480500,29.487479765998245
LOW,2024-06-04,215.3000030517578,218.3300018310547,215.11000061035156,216.52999877929688,2291200,30.40872226867971
LOW,2024-06-05,216.7899932861328,219.64999389648438,215.75999450683594,219.47000122070312,1727900,27.462661475222134
LOW,2024-06-06,219.22999572753906,220.1999969482422,217.99000549316406,218.4499969482422,2033900,29.720976671276418
LOW,2024-06-07,216.2899932861328,218.22999572753906,214.75,216.6699981689453,1602400,29.181057961462287
LOW,2024-06-10,216.4499969482422,218.38999938964844,216.10000610351562,218.10000610351562,1851500,33.80157660906248
LOW,2024-06-11,217.83999633789062,218.52999877929688,215.00999450683594,218.35000610351562,1910100,39.18963637828659
LOW,2024-06-12,221.82000732421875,226.99000549316406,221.82000732421875,225.02000427246094,3609500,55.88502666019687
LOW,2024-06-13,225.97000122070312,227.39999389648438,223.3800048828125,226.86000061035156,2116600,65.01283127098452
LOW,2024-06-14,224.80999755859375,225.75,221.4199981689453,223.35000610351562,1936600,62.53080065977421
LOW,2024-06-17,222.36000061035156,227.22999572753906,221.61000061035156,226.77000427246094,1700800,65.94854104271312
LOW,2024-06-18,227.50999450683594,229.1999969482422,226.9499969482422,227.77000427246094,2072900,68.93940237239168
LOW,2024-06-20,226.8000030517578,228.3699951171875,225.10000610351562,227.52999877929688,2377800,67.39693935585805
LOW,2024-06-21,227.67999267578125,230.10000610351562,226.5500030517578,228.58999633789062,3627300,62.199203707396386
LOW,2024-06-24,228.75999450683594,230.00999450683594,227.75,228.38999938964844,3463000,72.80908602471494
LOW,2024-06-25,226.8000030517578,227.05999755859375,216.97999572753906,217.25,3906600,50.98630304205908
LOW,2024-06-26,216.4600067138672,219.16000366210938,215.8699951171875,218.77999877929688,2601200,49.0168103257093
LOW,2024-06-27,219.5500030517578,220.32000732421875,218.0800018310547,219.8000030517578,2654600,51.92363386207862
LOW,2024-06-28,220.1699981689453,221.55999755859375,218.3699951171875,220.4600067138672,12630400,55.57846395161747
LOW,2024-07-01,219.44000244140625,220.5,213.47999572753906,213.55999755859375,2569200,44.24441143016318
LOW,2024-07-02,212.69000244140625,214.85000610351562,211.8000030517578,213.6999969482422,2173700,44.088470710924526
LOW,2024-07-03,215.8300018310547,217.0,213.0500030517578,213.3000030517578,1423500,32.274648992439836
LOW,2024-07-05,212.69000244140625,214.83999633789062,212.52999877929688,213.88999938964844,1907400,29.61332565836811
LOW,2024-07-08,215.0,218.3000030517578,214.7899932861328,217.14999389648438,2947500,40.17741969795718
LOW,2024-07-09,215.97000122070312,217.19000244140625,215.2100067138672,216.3300018310547,2571700,31.975128588003102
LOW,2024-07-10,217.57000732421875,220.91000366210938,216.88999938964844,220.74000549316406,2007000,39.14118035259734
LOW,2024-07-11,225.61000061035156,229.97999572753906,223.5399932861328,229.75,3006900,52.69810655935315
LOW,2024-07-12,231.1199951171875,238.05999755859375,230.33999633789062,234.0800018310547,3180600,56.18104810488264
LOW,2024-07-15,234.0,235.08999633789062,230.6300048828125,232.1699981689453,2074600,54.09800431428081
LOW,2024-07-16,232.82000732421875,241.00999450683594,232.10000610351562,240.97000122070312,2356500,77.08999758117864
LOW,2024-07-17,239.4499969482422,245.6300048828125,237.74000549316406,243.0399932861328,3958800,77.36913227671708
LOW,2024-07-18,241.9499969482422,246.97000122070312,237.91000366210938,239.3699951171875,2606700,70.83244402212314
LOW,2024-07-19,239.39999389648438,241.02999877929688,237.85000610351562,238.52000427246094,2739300,69.14759101245164
LOW,2024-07-22,239.4499969482422,241.39999389648438,236.57000732421875,240.27000427246094,2308500,81.79008522918168
LOW,2024-07-23,241.08999633789062,241.97999572753906,237.52000427246094,238.30999755859375,2211000,78.0743973505461
LOW,2024-07-24,236.49000549316406,239.08999633789062,231.4499969482422,231.6699981689453,2756800,68.34432157630953
LOW,2024-07-25,231.82000732421875,238.67999267578125,231.0399932861328,234.77000427246094,2142600,69.85546806303871
LOW,2024-07-26,236.25,242.52000427246094,236.07000732421875,238.8699951171875,1942500,70.32947226624225
LOW,2024-07-29,238.27000427246094,240.97999572753906,237.3300018310547,239.8000030517578,2082300,71.92228820840205
LOW,2024-07-30,240.19000244140625,242.3800048828125,238.3000030517578,241.39999389648438,1782500,70.36671344786453
LOW,2024-07-31,242.63999938964844,248.99000549316406,241.24000549316406,245.50999450683594,3054700,67.19772723261397
LOW,2024-08-01,246.8300018310547,248.27000427246094,239.02000427246094,241.36000061035156,2022800,57.97546155846986
LOW,2024-08-02,238.27000427246094,240.52000427246094,235.1999969482422,240.4199981689453,2258800,59.23438902651143
LOW,2024-08-05,236.3300018310547,240.99000549316406,232.74000549316406,237.02000427246094,3058000,44.97071608336503
LOW,2024-08-06,235.6699981689453,244.2100067138672,235.6699981689453,240.64999389648438,2319500,47.07322915891986
