Ticker,Date,Open,High,Low,Close,Volume,RSI
CVS,2023-11-28,68.86000061035156,69.52999877929688,68.5999984741211,69.31999969482422,4291800,45.64198158504209
CVS,2023-11-29,68.73999786376953,68.91000366210938,66.8499984741211,66.9000015258789,9856300,42.018980688199704
CVS,2023-11-30,67.0999984741211,68.05000305175781,66.70999908447266,67.94999694824219,12331300,55.69144465665154
CVS,2023-12-01,67.91000366210938,68.63999938964844,67.36000061035156,68.4800033569336,7091500,53.913914631287724
CVS,2023-12-04,68.41000366210938,69.4800033569336,67.7699966430664,68.4800033569336,7413600,53.36634373878722
CVS,2023-12-05,70.18000030517578,71.7699966430664,69.7300033569336,71.0199966430664,14773700,60.55276783278178
CVS,2023-12-06,71.41999816894531,74.3499984741211,71.30000305175781,73.5,16318800,65.84484152253881
CVS,2023-12-07,73.97000122070312,75.08000183105469,73.4800033569336,74.01000213623047,11383400,71.46052979417107
CVS,2023-12-08,74.37000274658203,75.5199966430664,73.87999725341797,75.0999984741211,10514300,72.54482341082871
CVS,2023-12-11,75.30000305175781,75.52999877929688,73.72000122070312,73.76000213623047,8336200,68.65672877846791
CVS,2023-12-12,73.86000061035156,74.2699966430664,73.37999725341797,73.58999633789062,7249500,68.70331332321605
CVS,2023-12-13,73.6500015258789,75.37999725341797,73.5,75.29000091552734,9012700,70.00650756957913
CVS,2023-12-14,75.38999938964844,75.77999877929688,74.30000305175781,74.48999786376953,8469000,65.95342182274749
CVS,2023-12-15,73.66000366210938,74.62000274658203,73.04000091552734,74.43000030517578,12901300,68.63130599009727
CVS,2023-12-18,75.0,75.22000122070312,74.41000366210938,74.87999725341797,7785900,68.36194776333758
CVS,2023-12-19,74.91000366210938,76.43000030517578,74.55000305175781,76.26000213623047,9035400,83.19147715836019
CVS,2023-12-20,76.62000274658203,78.47000122070312,76.1500015258789,77.23999786376953,13112000,83.10761465430375
CVS,2023-12-21,77.5999984741211,78.76000213623047,77.52999877929688,78.62000274658203,9138900,84.07256741347203
CVS,2023-12-22,79.04000091552734,79.16999816894531,78.36000061035156,78.76000213623047,6076900,84.22102481736698
CVS,2023-12-26,78.62999725341797,79.26000213623047,78.5,79.0,4069000,81.3679158991793
CVS,2023-12-27,78.66999816894531,79.22000122070312,78.51000213623047,78.81999969482422,4184600,75.52781542440131
CVS,2023-12-28,78.73999786376953,79.38999938964844,78.61000061035156,78.97000122070312,3877600,74.65207021162837
CVS,2023-12-29,78.87999725341797,79.16000366210938,78.63999938964844,78.95999908447266,3788700,71.49218200416642
CVS,2024-01-02,78.9000015258789,81.41000366210938,78.9000015258789,80.8499984741211,8780100,87.19824708314187
CVS,2024-01-03,81.4000015258789,81.70999908447266,80.76000213623047,80.87999725341797,6836200,88.81786723238436
CVS,2024-01-04,80.25,80.91999816894531,78.66999816894531,80.51000213623047,22085600,82.38215137632048
CVS,2024-01-05,80.62000274658203,82.16999816894531,80.55999755859375,81.41999816894531,21752600,92.41131168774169
CVS,2024-01-08,82.25,83.25,78.8499984741211,80.68000030517578,22172800,85.3107709920637
CVS,2024-01-09,80.55000305175781,81.02999877929688,80.05999755859375,80.36000061035156,20724500,81.42206069047822
CVS,2024-01-10,80.05000305175781,80.33000183105469,78.72000122070312,79.23999786376953,11833200,67.6122856823355
CVS,2024-01-11,79.37000274658203,79.47000122070312,78.7300033569336,78.93000030517578,15508100,60.8472650702708
CVS,2024-01-12,77.5999984741211,78.27999877929688,75.75,76.55999755859375,15456700,38.268751341445295
CVS,2024-01-16,76.6500015258789,77.44000244140625,76.13999938964844,77.41999816894531,12435000,42.94734187665588
CVS,2024-01-17,77.12999725341797,77.63999938964844,76.72000122070312,76.98999786376953,7922200,39.62846639639647
CVS,2024-01-18,73.12999725341797,74.04000091552734,72.5199966430664,73.87999725341797,14358600,30.427874989118138
CVS,2024-01-19,73.25,73.58999633789062,72.7300033569336,73.22000122070312,16067800,28.103562285078112
CVS,2024-01-22,73.37999725341797,74.43000030517578,73.01000213623047,73.93000030517578,13278400,31.814881912525024
CVS,2024-01-23,73.98999786376953,75.12000274658203,73.93000030517578,75.0999984741211,7168800,28.070150935314757
CVS,2024-01-24,75.98999786376953,76.5999984741211,73.98999786376953,74.19000244140625,17535800,26.090053144061585
CVS,2024-01-25,71.5,72.37999725341797,70.19000244140625,71.98999786376953,27493900,23.07203367352156
CVS,2024-01-26,72.66000366210938,73.0199966430664,71.95999908447266,73.0,11689200,23.555279091143476
CVS,2024-01-29,72.91999816894531,73.63999938964844,72.86000061035156,73.4800033569336,10291700,27.011509372557953
CVS,2024-01-30,74.0,74.23999786376953,73.54000091552734,73.8499984741211,7220000,29.280704915302067
CVS,2024-01-31,74.31999969482422,74.98999786376953,73.83000183105469,74.37000274658203,8678700,33.88486128236434
CVS,2024-02-01,74.43000030517578,74.51000213623047,73.45999908447266,73.91999816894531,10532300,33.57377170561658
CVS,2024-02-02,74.0,74.3499984741211,73.0199966430664,73.08999633789062,10539500,37.34500539232653
CVS,2024-02-05,73.08999633789062,73.25,71.58999633789062,72.44000244140625,23864100,31.55557137948496
CVS,2024-02-06,72.44000244140625,74.16999816894531,72.44000244140625,73.76000213623047,11651700,38.776942791732885
CVS,2024-02-07,75.1500015258789,77.4000015258789,75.05999755859375,76.05000305175781,14953200,57.99560002631213
CVS,2024-02-08,75.86000061035156,75.87000274658203,74.56999969482422,75.08000183105469,12115600,56.700288026032275
CVS,2024-02-09,75.0,76.3499984741211,74.45999908447266,76.31999969482422,9000500,58.29284796065966
CVS,2024-02-12,76.0,78.0199966430664,75.61000061035156,77.29000091552734,11201500,57.7058459067056
CVS,2024-02-13,77.0999984741211,78.30000305175781,76.18000030517578,76.58999633789062,8859800,58.57139743107667
CVS,2024-02-14,76.76000213623047,77.54000091552734,76.04000091552734,76.41000366210938,9769200,68.44743138482389
CVS,2024-02-15,76.72000122070312,77.93000030517578,76.54000091552734,76.5999984741211,13529900,66.129031155423
CVS,2024-02-16,76.75,77.44000244140625,76.3499984741211,77.0999984741211,8240600,66.18961309800025
CVS,2024-02-20,76.91999816894531,77.56999969482422,76.13999938964844,76.30999755859375,6924000,60.6034457244144
CVS,2024-02-21,76.31999969482422,77.38999938964844,76.16999816894531,77.1500015258789,18723200,61.66107049638436
CVS,2024-02-22,77.1500015258789,77.5,76.73999786376953,77.0999984741211,5698600,63.80208867981634
CVS,2024-02-23,77.29000091552734,77.5199966430664,76.62000274658203,77.19999694824219,4337200,69.04542709787268
CVS,2024-02-26,77.4000015258789,77.94999694824219,76.29000091552734,76.43000030517578,5296400,68.28597302787772
CVS,2024-02-27,76.45999908447266,77.08999633789062,76.13999938964844,76.2699966430664,5245100,62.871766701722755
CVS,2024-02-28,76.08999633789062,76.26000213623047,74.76000213623047,75.19000244140625,6782700,44.96486366243387
CVS,2024-02-29,75.6500015258789,75.91999816894531,73.54000091552734,74.37000274658203,14536300,45.76877364864557
CVS,2024-03-01,74.62999725341797,74.66999816894531,73.04000091552734,73.83999633789062,8494900,33.85414545320887
CVS,2024-03-04,73.95999908447266,74.91000366210938,73.66000366210938,73.88999938964844,13748500,24.852067666839346
CVS,2024-03-05,74.1500015258789,75.38999938964844,73.3499984741211,73.70999908447266,14982800,26.92309103068999
CVS,2024-03-06,73.56999969482422,74.70999908447266,73.41999816894531,74.33999633789062,8839800,34.52909888786505
CVS,2024-03-07,74.3499984741211,74.95999908447266,73.56999969482422,74.30000305175781,6711800,32.4159395994685
CVS,2024-03-08,74.3499984741211,75.37000274658203,74.11000061035156,75.06999969482422,6081900,35.09545149002912
CVS,2024-03-11,74.75,76.44999694824219,74.52999877929688,75.94000244140625,6267800,47.31498439794217
CVS,2024-03-12,75.81999969482422,75.88999938964844,74.6500015258789,75.20999908447266,4637900,35.69319475889759
CVS,2024-03-13,75.1500015258789,76.01000213623047,74.76000213623047,75.08000183105469,5155700,35.276977333112384
CVS,2024-03-14,74.7699966430664,76.5,74.27999877929688,76.41999816894531,7849100,45.18518727829991
CVS,2024-03-15,75.5999984741211,77.61000061035156,75.5999984741211,77.4000015258789,17144800,55.836350816373
CVS,2024-03-18,77.26000213623047,77.63999938964844,76.38999938964844,77.56999969482422,7117400,57.81252579049589
CVS,2024-03-19,77.88999938964844,78.9000015258789,77.69000244140625,78.05999755859375,7178000,68.56401489953473
CVS,2024-03-20,77.73999786376953,79.0,77.62999725341797,78.9800033569336,6446400,79.43805576179926
CVS,2024-03-21,78.58999633789062,78.94000244140625,77.4000015258789,78.2699966430664,8800000,77.65292836276666
CVS,2024-03-22,78.37999725341797,79.5,78.37999725341797,78.4800033569336,11110100,78.09057961879202
CVS,2024-03-25,78.83000183105469,79.83000183105469,78.55000305175781,78.9800033569336,7956600,81.03651862595503
CVS,2024-03-26,77.66000366210938,79.75,77.66000366210938,79.31999969482422,10158900,80.36585717595328
CVS,2024-03-27,79.55000305175781,79.98999786376953,78.70999908447266,79.43000030517578,10263500,81.01565822575779
CVS,2024-03-28,79.54000091552734,80.75,79.31999969482422,79.76000213623047,8981300,79.9488646550313
CVS,2024-04-01,79.7300033569336,79.9800033569336,79.0999984741211,79.55999755859375,8967700,75.27922870861119
CVS,2024-04-02,74.87999725341797,75.19000244140625,71.95999908447266,73.81999969482422,23677300,44.28924463435367
CVS,2024-04-03,74.04000091552734,74.69999694824219,73.31999969482422,74.5999984741211,9200700,48.12791420809417
CVS,2024-04-04,74.87999725341797,75.2699966430664,73.77999877929688,73.9000015258789,5816300,39.655199413201345
CVS,2024-04-05,74.05999755859375,75.12000274658203,73.69999694824219,74.58000183105469,6366400,38.13132691600032
CVS,2024-04-08,74.41000366210938,74.75,73.83000183105469,74.44000244140625,6497000,36.793275839312905
CVS,2024-04-09,74.73999786376953,74.8499984741211,73.11000061035156,73.36000061035156,5935400,31.109363903202492
CVS,2024-04-10,73.0999984741211,73.18000030517578,70.83999633789062,71.1500015258789,8366100,21.485813671775162
CVS,2024-04-11,71.12000274658203,71.20999908447266,69.69999694824219,69.73999786376953,10455300,20.443540925360992
CVS,2024-04-12,69.54000091552734,69.86000061035156,68.31999969482422,68.63999938964844,7690200,17.885103905682357
CVS,2024-04-15,69.12000274658203,70.0,68.77999877929688,68.95999908447266,7236200,16.908835282675625
CVS,2024-04-16,71.66000366210938,71.66000366210938,68.97000122070312,69.02999877929688,9607400,15.400137811364672
CVS,2024-04-17,69.08999633789062,69.4000015258789,67.95999908447266,68.5999984741211,8100100,14.351546772852018
CVS,2024-04-18,69.16999816894531,69.5999984741211,68.86000061035156,69.38999938964844,10087100,16.869004039922444
CVS,2024-04-19,69.16999816894531,69.94000244140625,68.79000091552734,69.75,7808800,18.975334998513688
CVS,2024-04-22,69.48999786376953,70.12000274658203,69.12999725341797,69.62999725341797,5701600,29.440621013099488
CVS,2024-04-23,69.81999969482422,70.20999908447266,68.37999725341797,68.5,8450700,21.062628347903257
CVS,2024-04-24,68.0999984741211,68.20999908447266,67.4800033569336,67.7699966430664,8652000,21.00283521674106
CVS,2024-04-25,67.5,67.75,66.87999725341797,67.33000183105469,8918200,14.908041070212576
CVS,2024-04-26,67.20999908447266,67.41999816894531,66.75,67.18000030517578,6396400,14.89362016107313
CVS,2024-04-29,67.13999938964844,67.87999725341797,67.08000183105469,67.44999694824219,6538900,18.992631589059783
CVS,2024-04-30,67.19999694824219,68.19000244140625,66.91999816894531,67.70999908447266,13488500,27.308696501148447
CVS,2024-05-01,56.0,56.88999938964844,54.0,56.310001373291016,65673500,11.781446671627009
CVS,2024-05-02,56.38999938964844,56.7400016784668,53.70000076293945,55.150001525878906,37885200,11.741350069824335
CVS,2024-05-03,55.220001220703125,56.43000030517578,54.959999084472656,55.900001525878906,23946100,13.842748272191145
CVS,2024-05-06,55.9900016784668,56.27000045776367,55.31999969482422,55.970001220703125,16620100,13.842748272191145
CVS,2024-05-07,55.65999984741211,57.09000015258789,55.58000183105469,55.7400016784668,17488100,13.997762869746438
CVS,2024-05-08,55.790000915527344,56.060001373291016,54.689998626708984,54.90999984741211,13625300,9.553068732542172
CVS,2024-05-09,54.900001525878906,55.7400016784668,54.720001220703125,55.68000030517578,10300500,11.578368184378874
CVS,2024-05-10,55.720001220703125,56.439998626708984,55.56999969482422,55.81999969482422,9288400,12.329509200436704
CVS,2024-05-13,55.90999984741211,57.54999923706055,55.880001068115234,56.470001220703125,11767600,16.302521547164417
CVS,2024-05-14,56.689998626708984,57.099998474121094,55.20000076293945,56.0,15410700,16.54349319643505
CVS,2024-05-15,56.209999084472656,56.4900016784668,55.63999938964844,56.2599983215332,16431000,18.20791612135777
CVS,2024-05-16,56.36000061035156,57.72999954223633,56.290000915527344,57.52000045776367,13974800,23.920087449666894
CVS,2024-05-17,57.650001525878906,57.70000076293945,57.08000183105469,57.68000030517578,9607700,23.465522271528485
CVS,2024-05-20,57.650001525878906,57.869998931884766,57.27000045776367,57.400001525878906,11475900,22.02930714087306
CVS,2024-05-21,57.45000076293945,57.4900016784668,56.70000076293945,57.31999969482422,16758100,57.10265606850355
CVS,2024-05-22,57.41999816894531,57.560001373291016,57.15999984741211,57.439998626708984,9543900,68.86322715660674
CVS,2024-05-23,57.18000030517578,59.72999954223633,55.47999954223633,55.650001525878906,18271100,48.24191294979623
CVS,2024-05-24,56.130001068115234,56.849998474121094,55.529998779296875,55.540000915527344,11719700,46.99300550063222
CVS,2024-05-28,55.380001068115234,55.38999938964844,53.58000183105469,53.630001068115234,14387100,38.052094151720375
CVS,2024-05-29,53.20000076293945,53.720001220703125,52.77000045776367,53.66999816894531,16543400,42.28854399500484
CVS,2024-05-30,53.66999816894531,56.220001220703125,53.599998474121094,56.040000915527344,16154300,51.867223200958584
CVS,2024-05-31,56.0,59.619998931884766,55.81999969482422,59.599998474121094,22366700,64.47166725084706
CVS,2024-06-03,59.130001068115234,60.439998626708984,59.0,60.209999084472656,17087300,64.36251470065167
CVS,2024-06-04,60.189998626708984,60.41999816894531,59.33000183105469,60.2599983215332,12873100,66.9047624093517
CVS,2024-06-05,60.2599983215332,60.709999084472656,59.619998931884766,60.70000076293945,8933000,67.37090322965793
CVS,2024-06-06,60.5,61.0099983215332,59.90999984741211,60.939998626708984,9545900,64.54081533353315
CVS,2024-06-07,60.70000076293945,61.95000076293945,60.560001373291016,61.779998779296875,12240000,66.47910041796098
CVS,2024-06-10,61.529998779296875,61.529998779296875,59.90999984741211,60.279998779296875,10633400,60.54172068030092
CVS,2024-06-11,60.08000183105469,60.209999084472656,59.560001373291016,60.0,10286300,59.66811566520262
CVS,2024-06-12,59.959999084472656,60.33000183105469,59.31999969482422,59.9900016784668,10617900,59.27274351514977
CVS,2024-06-13,59.869998931884766,61.84000015258789,59.06999969482422,61.029998779296875,14136600,70.69230927236075
CVS,2024-06-14,60.91999816894531,60.93000030517578,59.15999984741211,60.220001220703125,11690800,67.08030640117838
CVS,2024-06-17,60.0,61.2400016784668,59.84000015258789,61.09000015258789,7791300,79.4628985699392
CVS,2024-06-18,61.29999923706055,61.869998931884766,60.869998931884766,61.0099983215332,8908800,78.89765401998721
CVS,2024-06-20,60.810001373291016,61.33000183105469,60.400001525878906,61.0,6899500,73.98454787671652
CVS,2024-06-21,61.119998931884766,61.630001068115234,60.47999954223633,61.369998931884766,20871300,62.37764274857055
CVS,2024-06-24,61.5,62.06999969482422,61.27000045776367,61.72999954223633,8704700,61.01451190325472
CVS,2024-06-25,61.72999954223633,61.97999954223633,60.439998626708984,60.439998626708984,8446900,51.1056540993978
CVS,2024-06-26,60.22999954223633,60.95000076293945,59.77000045776367,60.630001068115234,8197800,49.55640197764943
CVS,2024-06-27,58.369998931884766,58.4900016784668,57.220001220703125,58.36000061035156,16224700,36.9959703391737
CVS,2024-06-28,59.0,59.9900016784668,58.470001220703125,59.060001373291016,14343500,36.09407563167792
CVS,2024-07-01,59.20000076293945,60.02000045776367,57.810001373291016,58.150001525878906,8337900,38.411325049748825
CVS,2024-07-02,58.040000915527344,58.220001220703125,57.22999954223633,57.52000045776367,7143000,37.00209488522516
CVS,2024-07-03,57.560001373291016,57.849998474121094,56.45000076293945,56.70000076293945,5371400,34.10627342722036
CVS,2024-07-05,56.66999816894531,56.7400016784668,55.849998474121094,56.619998931884766,6275300,26.5175807108822
CVS,2024-07-08,56.650001525878906,57.380001068115234,56.619998931884766,56.88999938964844,5908200,31.186443308034228
CVS,2024-07-09,56.27000045776367,57.72999954223633,55.84000015258789,57.619998931884766,8833500,30.080375740821523
CVS,2024-07-10,57.869998931884766,58.04999923706055,56.36000061035156,57.529998779296875,11035000,30.045885707011294
CVS,2024-07-11,57.41999816894531,58.34000015258789,57.41999816894531,58.209999084472656,7529500,35.14377619809436
CVS,2024-07-12,58.29999923706055,59.56999969482422,57.849998474121094,59.0,8220000,37.92050582606007
CVS,2024-07-15,59.63999938964844,59.970001220703125,58.41999816894531,58.66999816894531,6186500,34.35583755335402
CVS,2024-07-16,59.31999969482422,60.22999954223633,58.810001373291016,60.060001373291016,9724200,48.07693941202771
CVS,2024-07-17,59.869998931884766,62.0099983215332,59.7599983215332,61.599998474121094,12382500,54.318774650724436
CVS,2024-07-18,61.0,61.9900016784668,59.77000045776367,59.90999984741211,6968900,57.276988074151944
CVS,2024-07-19,60.279998779296875,60.459999084472656,59.130001068115234,59.56999969482422,7143900,52.478124815799134
CVS,2024-07-22,58.880001068115234,59.060001373291016,58.08000183105469,58.33000183105469,7913600,50.8474588447433
CVS,2024-07-23,58.16999816894531,58.209999084472656,57.31999969482422,57.970001220703125,7460500,52.1739162484322
CVS,2024-07-24,58.08000183105469,58.630001068115234,57.43000030517578,58.540000915527344,10223200,59.10890958225298
CVS,2024-07-25,58.869998931884766,60.040000915527344,58.27000045776367,58.650001525878906,8178000,60.01975508365785
CVS,2024-07-26,59.02000045776367,61.099998474121094,58.90999984741211,61.0,14553200,66.83047059183735
CVS,2024-07-29,60.689998626708984,62.040000915527344,60.27000045776367,61.56999969482422,9237800,66.39004569722698
CVS,2024-07-30,61.66999816894531,63.91999816894531,61.66999816894531,63.18000030517578,10469400,70.81798693051516
CVS,2024-07-31,60.84000015258789,62.099998474121094,60.130001068115234,60.33000183105469,12826600,56.73444420047182
CVS,2024-08-01,60.880001068115234,61.54999923706055,59.45000076293945,60.029998779296875,9214900,53.377045178022534
CVS,2024-08-02,60.2400016784668,60.63999938964844,58.189998626708984,59.31999969482422,8695500,52.079339859566396
CVS,2024-08-05,58.0,58.7599983215332,57.06999969482422,57.810001373291016,9479800,42.857139397098315
CVS,2024-08-06,57.689998626708984,58.959999084472656,57.33000183105469,58.34000015258789,11471900,38.9416565885982
CVS,2024-08-07,58.0,58.61000061035156,56.27000045776367,56.470001220703125,14976000,38.471850105863005
CVS,2024-08-08,56.29999923706055,58.099998474121094,56.209999084472656,57.849998474121094,11683600,44.61152211282714
CVS,2024-08-09,57.79999923706055,57.849998474121094,56.650001525878906,57.11000061035156,8345000,46.054327635794415
CVS,2024-08-12,57.209999084472656,57.220001220703125,55.599998474121094,55.810001373291016,8390200,43.414630628920676
CVS,2024-08-13,55.900001525878906,56.4900016784668,55.75,55.81999969482422,7839300,41.41413144049719
CVS,2024-08-14,55.880001068115234,56.41999816894531,55.75,55.9900016784668,5873200,41.63521538777861
CVS,2024-08-15,56.38999938964844,57.56999969482422,56.290000915527344,57.560001373291016,10041000,38.62433662199784
CVS,2024-08-16,57.36000061035156,58.540000915527344,57.29999923706055,58.349998474121094,7442700,39.504551529038224
CVS,2024-08-19,58.40999984741211,59.13999938964844,58.380001068115234,58.79999923706055,7469100,34.55569637245678
CVS,2024-08-20,58.70000076293945,59.25,58.5099983215332,58.900001525878906,4178700,43.74452659009233
CVS,2024-08-21,58.9900016784668,59.2400016784668,58.08000183105469,58.31999969482422,4730400,42.698546830573896
CVS,2024-08-22,58.459999084472656,58.459999084472656,57.16999816894531,57.7400016784668,7883100,43.17789582046531
CVS,2024-08-23,58.060001373291016,58.849998474121094,57.77000045776367,58.75,9614400,54.24187473941773
CVS,2024-08-26,58.70000076293945,59.790000915527344,58.56999969482422,58.70000076293945,6892600,51.69811755323666
CVS,2024-08-27,58.619998931884766,58.7400016784668,57.43000030517578,57.459999084472656,6180900,54.964887162177156
CVS,2024-08-28,57.5,57.93000030517578,56.77000045776367,57.2400016784668,7963600,46.53804069908166
CVS,2024-08-29,57.349998474121094,57.47999954223633,56.5,56.970001220703125,9181000,49.1606747534625
CVS,2024-08-30,56.959999084472656,57.41999816894531,56.849998474121094,57.2400016784668,8188100,59.78112710512913
CVS,2024-09-03,57.20000076293945,58.5,57.11000061035156,57.380001068115234,11601600,60.483882131985474
CVS,2024-09-04,57.38999938964844,59.86000061035156,57.2599983215332,59.29999923706055,14231300,68.00870199767382
CVS,2024-09-05,59.5,59.630001068115234,57.400001525878906,58.06999969482422,7022200,52.881348188103914
CVS,2024-09-06,58.13999938964844,59.119998931884766,57.650001525878906,57.75,6262800,46.42005566364374
CVS,2024-09-09,57.95000076293945,58.13999938964844,55.5099983215332,56.470001220703125,9140100,37.350710026943126
CVS,2024-09-10,56.58000183105469,57.06999969482422,55.72999954223633,56.939998626708984,5113500,39.770329509739234
CVS,2024-09-11,56.349998474121094,56.349998474121094,54.810001373291016,56.11000061035156,9768400,38.75889062398132
CVS,2024-09-12,56.34000015258789,57.7400016784668,55.880001068115234,57.529998779296875,7140200,49.01591771112159
CVS,2024-09-13,57.560001373291016,58.27000045776367,57.099998474121094,57.97999954223633,7429400,46.191882873952984
CVS,2024-09-16,58.31999969482422,58.63999938964844,57.880001068115234,58.369998931884766,5169900,48.4210422566677
CVS,2024-09-17,58.369998931884766,58.75,57.560001373291016,57.83000183105469,6171100,51.89745295199342
CVS,2024-09-18,57.880001068115234,59.189998626708984,57.75,58.41999816894531,5104300,55.83003159192624
CVS,2024-09-19,58.70000076293945,59.099998474121094,58.119998931884766,58.400001525878906,4885400,57.24419059456836
CVS,2024-09-20,58.0,58.08000183105469,57.130001068115234,57.5099983215332,10240000,51.28692607620825
CVS,2024-09-23,57.56999969482422,58.099998474121094,57.31999969482422,57.56999969482422,9407100,50.91257880879398
CVS,2024-09-24,57.63999938964844,58.22999954223633,57.31999969482422,58.08000183105469,7813600,43.22222801491803
CVS,2024-09-25,58.81999969482422,59.33000183105469,58.31999969482422,58.63999938964844,11270700,53.42137223079093
CVS,2024-09-26,58.7400016784668,59.08000183105469,58.349998474121094,59.0099983215332,8357200,57.517902477417906
XOM,2023-10-02,117.52999877929688,117.79000091552734,114.55000305175781,115.62999725341797,14395000,47.715719876673106
XOM,2023-10-03,115.44000244140625,116.44000244140625,115.02999877929688,115.83000183105469,13297100,48.298937926573956
XOM,2023-10-04,114.05000305175781,114.08999633789062,110.5,111.5,19622200,32.60654971034387
XOM,2023-10-05,109.80000305175781,110.9000015258789,108.69999694824219,108.98999786376953,20128800,31.528514447044444
XOM,2023-10-06,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894531,25363400,25.93103167654455
XOM,2023-10-09,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,22369900,37.27669106618885
XOM,2023-10-10,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,13892000,37.970069207514875
XOM,2023-10-11,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,57939000,34.71348735777033
XOM,2023-10-12,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,31183000,34.25064817226486
XOM,2023-10-13,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,30276500,39.034481706290414
XOM,2023-10-16,110.5,110.68000030517578,109.12999725341797,109.94999694824219,18452000,38.82351543566756
XOM,2023-10-17,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,19775400,33.408669405010755
XOM,2023-10-18,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,23380300,38.09349322550012
XOM,2023-10-19,112.72000122070312,113.97000122070312,111.33000183105469,113.0199966430664,20972500,41.07980386848431
XOM,2023-10-20,112.91999816894531,113.31999969482422,110.79000091552734,111.08000183105469,22439800,41.09589777385874
XOM,2023-10-23,110.62999725341797,110.95999908447266,108.68000030517578,109.44999694824219,18185000,38.176416061659545
XOM,2023-10-24,109.69999694824219,109.81999969482422,108.12000274658203,108.38999938964844,16786100,43.44158217803686
XOM,2023-10-25,108.5199966430664,109.5,108.12999725341797,108.58999633789062,22047300,49.06541639586458
XOM,2023-10-26,107.44999694824219,108.33999633789062,106.5,107.5999984741211,18768300,51.04521300566104
XOM,2023-10-27,108.88999938964844,109.86000061035156,104.95999908447266,105.55000305175781,23092000,35.771062933070695
XOM,2023-10-30,105.73999786376953,106.41999816894531,105.20999908447266,105.87999725341797,19379900,37.80030346541207
XOM,2023-10-31,105.58000183105469,106.16000366210938,104.54000091552734,105.8499984741211,22185200,47.83783588729508
XOM,2023-11-01,106.52999877929688,107.16999816894531,105.45999908447266,105.63999938964844,28984900,47.23147692905924
XOM,2023-11-02,105.87999725341797,109.19000244140625,105.5,109.11000061035156,25212700,47.4767482918689
XOM,2023-11-03,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,30549000,43.347637878885685
XOM,2023-11-06,108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,19097300,33.55183380808725
XOM,2023-11-07,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,20272500,24.111353120665242
XOM,2023-11-08,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,19184100,22.11164485531971
XOM,2023-11-09,103.66999816894531,103.97000122070312,102.86000061035156,102.95999908447266,18380500,24.90726127588303
XOM,2023-11-10,103.93000030517578,104.41000366210938,102.91000366210938,103.75,17825500,31.421108282827078
XOM,2023-11-13,104.05000305175781,105.13999938964844,103.80999755859375,104.83999633789062,15308400,38.45150389114522
XOM,2023-11-14,104.30000305175781,104.81999969482422,103.87000274658203,104.29000091552734,18260500,36.32315092487123
XOM,2023-11-15,103.95999908447266,105.1500015258789,103.5,103.66000366210938,20137600,37.174477452771946
XOM,2023-11-16,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,22469100,39.35214761603552
XOM,2023-11-17,103.05999755859375,105.43000030517578,102.75,104.95999908447266,22984900,47.24221051283458
XOM,2023-11-20,105.37999725341797,105.87999725341797,104.43000030517578,104.5,17458800,46.054941473022204
XOM,2023-11-21,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,14989000,46.51711727698088
XOM,2023-11-22,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,18072000,31.681027513522736
XOM,2023-11-24,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,9480800,37.7946675408086
XOM,2023-11-27,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,18013500,41.9409065916732
XOM,2023-11-28,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,20629500,48.487814536213996
XOM,2023-11-29,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,26802100,47.198459339205485
XOM,2023-11-30,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,29254700,48.99081952342155
XOM,2023-12-01,102.5,104.22000122070312,102.22000122070312,102.98999786376953,17843200,46.33203353695582
XOM,2023-12-04,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,21523900,37.7416202732458
XOM,2023-12-05,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,22250300,32.91925634028598
XOM,2023-12-06,100.0,100.72000122070312,98.33999633789062,99.11000061035156,31154800,30.994141237478743
XOM,2023-12-07,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,29990700,32.37346754677664
XOM,2023-12-08,99.0199966430664,99.79000091552734,98.75,99.55000305175781,22069200,23.191308693952507
XOM,2023-12-11,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,22252300,24.845386853379622
